,alpha_s1,alpha_s2,alpha_s3,alpha_s4,time,date,MM,hh
5089,223.62495965116685,223.00507706789955,223.73558322729156,227.50728097462644,5089,2022-10-08 16:20:00,10,16
5090,250.46475020678434,250.03965296914404,250.74763418682144,255.16457766745802,5090,2022-10-08 16:40:00,10,16
5091,259.01545545334477,258.7232246439909,259.8535749225431,263.8604681908177,5091,2022-10-08 17:00:00,10,17
5092,258.09258742958946,257.72646223941655,258.77445836290804,262.6646275676104,5092,2022-10-08 17:20:00,10,17
5093,247.02289961247774,246.57652873055218,247.13444430310733,251.29944113530448,5093,2022-10-08 17:40:00,10,17
5094,250.28085938672706,249.82197743896086,250.46789941406377,254.718619870253,5094,2022-10-08 18:00:00,10,18
5095,250.24477791156724,249.8668007715261,250.6295012581892,255.06074972327798,5095,2022-10-08 18:20:00,10,18
5096,263.51907793671165,263.5600601790758,264.87804833281467,268.37573920339713,5096,2022-10-08 18:40:00,10,18
5097,266.3108015148049,266.10884428907036,267.5492668114458,271.17316147197636,5097,2022-10-08 19:00:00,10,19
5098,283.5449911868881,283.747195420937,285.826280995424,287.7085285275232,5098,2022-10-08 19:20:00,10,19
5099,302.0581763573353,302.82276287439834,304.6809997494539,304.85013922537405,5099,2022-10-08 19:40:00,10,19
5100,314.00934891789933,315.158745065508,316.4952861415246,315.6774905419661,5100,2022-10-08 20:00:00,10,20
5101,294.92175535236424,295.2380464800337,296.66055641867246,297.7851627292438,5101,2022-10-08 20:20:00,10,20
5102,294.9490911458162,295.2199290968467,296.8464574496419,298.18725185461506,5102,2022-10-08 20:40:00,10,20
5103,294.6959027808827,294.88811049214434,296.58404830207473,297.8033844886279,5103,2022-10-08 21:00:00,10,21
5104,300.1607977821396,300.56292138583444,302.37049290497845,303.36919847422234,5104,2022-10-08 21:20:00,10,21
5105,308.72468177595215,309.31069703873044,310.29731696895163,310.23592661494695,5105,2022-10-08 21:40:00,10,21
5106,304.8593008620194,305.350742454824,306.6571839412216,307.34154374710283,5106,2022-10-08 22:00:00,10,22
5107,312.22252129873516,313.11114755769796,314.1119682069284,313.557690809707,5107,2022-10-08 22:20:00,10,22
5108,304.18610077828623,304.6979850651656,306.15665740328376,306.93670136863017,5108,2022-10-08 22:40:00,10,22
5109,306.8447290348124,307.4852114463424,308.93731366808396,309.2912247279859,5109,2022-10-08 23:00:00,10,23
5110,311.8758774866193,312.7613054517051,313.91111904426583,313.61362168012647,5110,2022-10-08 23:20:00,10,23
5111,315.3127017718391,316.5652835024746,317.7660467118568,316.91681418524644,5111,2022-10-08 23:40:00,10,23
5112,320.64837408697974,321.9562512263765,323.103366309148,321.69160875119144,5112,2022-10-09 00:00:00,10,0
5113,322.0611023371915,323.541703320093,324.5318204101576,322.9024201417926,5113,2022-10-09 00:20:00,10,0
5114,319.2212433529239,320.5437858412463,321.6112277861381,320.17282224181963,5114,2022-10-09 00:40:00,10,0
5115,308.49784098230003,309.2121625941927,310.45837574422865,310.45010628526825,5115,2022-10-09 01:00:00,10,1
5116,299.92774452608353,300.44366273251387,302.0754571304697,302.88586757566316,5116,2022-10-09 01:20:00,10,1
5117,291.75396076921487,292.0234124477709,293.8385647146629,295.23657813177965,5117,2022-10-09 01:40:00,10,1
5118,293.7042840562327,293.916317221548,295.70902185451916,297.0456978406569,5118,2022-10-09 02:00:00,10,2
5119,293.1315305327811,293.5801305409517,295.57248975743073,296.8444947664235,5119,2022-10-09 02:20:00,10,2
5120,307.6820299589413,308.51839775435815,310.09818912584933,310.1611085847551,5120,2022-10-09 02:40:00,10,2
5121,306.1388989305864,306.75170815088524,308.12077666578176,308.48144140838235,5121,2022-10-09 03:00:00,10,3
5122,296.6788047231398,297.14405865784664,299.051898023866,299.87410921166065,5122,2022-10-09 03:20:00,10,3
5123,302.300790085912,303.2099429833954,304.8473114992668,305.64695924825367,5123,2022-10-09 03:40:00,10,3
5124,300.4315298086928,301.16809328430065,302.89089719588105,303.84303453993243,5124,2022-10-09 04:00:00,10,4
5125,305.57166269880145,306.2909486741288,307.7010546709654,308.18714719413055,5125,2022-10-09 04:20:00,10,4
5126,304.76114193818535,305.50527164503,307.21697813049957,307.815312876844,5126,2022-10-09 04:40:00,10,4
5127,300.77936799075127,301.5087261049067,303.28873433231286,304.1381205700502,5127,2022-10-09 05:00:00,10,5
5128,311.22449165399667,312.21091279286406,313.6536333686113,313.42421636853044,5128,2022-10-09 05:20:00,10,5
5129,294.44867056895043,294.9995456955936,296.89952543172603,298.18934454313876,5129,2022-10-09 05:40:00,10,5
5130,290.7445551927374,290.89056300880907,292.57054172518247,293.77143334107143,5130,2022-10-09 06:00:00,10,6
5131,282.25937278362994,282.23905786403463,284.0752632103315,286.3418083315367,5131,2022-10-09 06:20:00,10,6
5132,278.1958564176467,277.992584644169,279.3845805430573,281.9064296882436,5132,2022-10-09 06:40:00,10,6
5133,277.320444265759,277.1667521975164,278.65312143975126,281.1919782592521,5133,2022-10-09 07:00:00,10,7
5134,278.2379188628046,278.27072760909806,280.01648444342845,282.61039040216747,5134,2022-10-09 07:20:00,10,7
5135,276.43720191291544,276.5403648250782,278.06269319183576,280.7627819423805,5135,2022-10-09 07:40:00,10,7
5136,274.3836707269854,274.2923348862576,275.7296778617817,278.57709991115735,5136,2022-10-09 08:00:00,10,8
5137,269.18961120332256,268.98506137615425,270.3301064224613,273.42195444343315,5137,2022-10-09 08:20:00,10,8
5138,265.83202121533645,265.5471085782268,266.76411456588187,269.89871831164515,5138,2022-10-09 08:40:00,10,8
5139,266.10846848604353,265.74544451646034,266.98617595773817,270.3174482925217,5139,2022-10-09 09:00:00,10,9
5140,273.28561442016485,273.0230265557531,274.51175289547274,277.22246448390587,5140,2022-10-09 09:20:00,10,9
5141,273.0143716562119,272.9128569057243,274.4081755204807,277.34799828595493,5141,2022-10-09 09:40:00,10,9
5142,275.20542171178397,274.9209237742387,276.29507971941723,279.0356594970775,5142,2022-10-09 10:00:00,10,10
5143,272.41347985535054,272.33152492099623,273.664300068921,276.5659061846701,5143,2022-10-09 10:20:00,10,10
5144,261.3541133179282,261.1654639368284,262.2013574522682,265.72164093198217,5144,2022-10-09 10:40:00,10,10
5145,255.1751663863567,254.82977578569768,255.857589422853,259.69415187210427,5145,2022-10-09 11:00:00,10,11
5146,252.44050203194217,252.00936816958222,252.95150407952192,257.02150888400564,5146,2022-10-09 11:20:00,10,11
5147,251.45429385988106,250.7146912403382,251.41558146768128,255.3564695864214,5147,2022-10-09 11:40:00,10,11
5148,248.13672894326336,247.5816388387874,248.49967536939008,252.6857708165243,5148,2022-10-09 12:00:00,10,12
5149,248.28451498142002,247.68817653888271,248.49261461920756,252.52456984218722,5149,2022-10-09 12:20:00,10,12
5150,245.6757417202858,245.0588230133479,245.92645102358415,249.8325213004437,5150,2022-10-09 12:40:00,10,12
5151,247.6432865855649,247.05824045362706,248.07158291857905,251.90676631412236,5151,2022-10-09 13:00:00,10,13
5152,248.42463641096404,247.87756978708435,248.84855563003714,252.7068837712355,5152,2022-10-09 13:20:00,10,13
5153,247.6247704955025,247.02483241126885,247.90962796559756,251.70205718150478,5153,2022-10-09 13:40:00,10,13
5154,249.26551339937583,248.59870432278174,249.5691441642097,253.4462425135696,5154,2022-10-09 14:00:00,10,14
5155,248.51432124015483,248.0111291607277,248.87884607326467,252.522042629194,5155,2022-10-09 14:20:00,10,14
5156,244.8028216227993,244.21779322453332,245.13329545632664,248.85793118004096,5156,2022-10-09 14:40:00,10,14
5157,245.9789520317357,245.4215744699083,246.38150825722502,250.23171650185023,5157,2022-10-09 15:00:00,10,15
5158,247.89447108810975,247.3359173453551,248.3512984316904,252.28179720884506,5158,2022-10-09 15:20:00,10,15
5159,247.15545021168515,246.55414540685638,247.7133386755089,251.7115734804214,5159,2022-10-09 15:40:00,10,15
5160,246.67248565252908,246.0993518803037,247.08527236623567,250.9217615606237,5160,2022-10-09 16:00:00,10,16
5161,246.87126164231287,246.36652844825758,247.3662794955898,251.3094026285846,5161,2022-10-09 16:20:00,10,16
5162,251.64708724636142,251.28124987991183,252.46012605331222,256.3752273586457,5162,2022-10-09 16:40:00,10,16
5163,252.23455160430845,251.90257930220844,253.08534240991554,256.92571535076564,5163,2022-10-09 17:00:00,10,17
5164,252.26232418069395,251.84982733246758,252.93886131435792,256.79064738922665,5164,2022-10-09 17:20:00,10,17
5165,256.5496840209806,256.1419651182075,257.30833917984137,261.01832747443325,5165,2022-10-09 17:40:00,10,17
5166,256.1684628511568,255.81230714439212,256.7759740229003,260.42588679884227,5166,2022-10-09 18:00:00,10,18
5167,258.13584838035626,257.82571936972886,259.01696440566496,262.6331107256214,5167,2022-10-09 18:20:00,10,18
5168,259.69389409295917,259.5694253106638,260.8338399083606,264.30918673251136,5168,2022-10-09 18:40:00,10,18
5169,257.13501239622946,256.7252442497946,257.9254551593189,261.63375042915396,5169,2022-10-09 19:00:00,10,19
5170,260.03187251854683,259.70334200362504,260.78064004737195,264.3570676312362,5170,2022-10-09 19:20:00,10,19
5171,264.3560201792967,264.20675389442755,265.50915877890463,268.69099407444054,5171,2022-10-09 19:40:00,10,19
5172,262.78045819100106,262.5829520812987,263.9064923350892,267.33890138476573,5172,2022-10-09 20:00:00,10,20
5173,262.2318072738001,262.17825608394344,263.25284815411703,266.5243331802935,5173,2022-10-09 20:20:00,10,20
5174,265.83229478251957,265.63007516793704,266.8490096600771,270.0475602702104,5174,2022-10-09 20:40:00,10,20
5175,269.2751567649153,269.25760492423854,270.93383772031666,274.09601161368147,5175,2022-10-09 21:00:00,10,21
5176,272.0781175521765,272.07974627086656,273.5655617369002,276.60565185982193,5176,2022-10-09 21:20:00,10,21
5177,273.5570564955318,273.504290637584,274.9997119153918,277.79728585030205,5177,2022-10-09 21:40:00,10,21
5178,275.0219971172202,274.788522481294,275.98365520502546,278.72265964774414,5178,2022-10-09 22:00:00,10,22
5179,273.87460815034035,273.94349096228603,275.5331037557835,278.593509917568,5179,2022-10-09 22:20:00,10,22
5180,268.632075899723,268.66708207029853,270.0603723255552,273.33631872606315,5180,2022-10-09 22:40:00,10,22
5181,276.2838249064837,276.0585635617234,277.42861422747524,279.9942566463858,5181,2022-10-09 23:00:00,10,23
5182,279.1118330853491,279.14420274508757,280.54686362554617,282.8523581047089,5182,2022-10-09 23:20:00,10,23
5183,275.5932982116112,275.3108038773281,276.7707064818137,279.48568360657026,5183,2022-10-09 23:40:00,10,23
5184,273.9642241712807,273.9162552738559,275.45974583133443,278.4175959651855,5184,2022-10-10 00:00:00,10,0
5185,273.52723324658734,273.5434516627403,274.98711847460766,277.81463934994804,5185,2022-10-10 00:20:00,10,0
5186,277.3781244708547,277.3680523911622,279.1228603474634,281.68757224747196,5186,2022-10-10 00:40:00,10,0
5187,291.4156289973227,291.4405660386367,293.16729874007564,294.17832693631186,5187,2022-10-10 01:00:00,10,1
5188,303.7657766824937,304.65854656022907,306.4565139276285,306.7365748968441,5188,2022-10-10 01:20:00,10,1
5189,309.7567973750252,310.7641402711928,312.17453589339993,311.66268616927175,5189,2022-10-10 01:40:00,10,1
5190,312.35589937060286,313.4778702835637,314.7313384071293,314.00243266819894,5190,2022-10-10 02:00:00,10,2
5191,321.11355456562495,322.6093988308146,324.0021414858926,322.2667807565249,5191,2022-10-10 02:20:00,10,2
5192,322.56753146474466,324.1965661635146,325.6361466771556,323.6392260358432,5192,2022-10-10 02:40:00,10,2
5193,3.858091341093136,5.478429321205631,7.097184035894667,3.8322777061325013,5193,2022-10-10 03:00:00,10,3
5194,12.662542549730464,14.22523358919496,16.27566432821477,13.919826204123154,5194,2022-10-10 03:20:00,10,3
5195,15.213101734251268,16.697889055422586,18.91355105911213,16.752092242771184,5195,2022-10-10 03:40:00,10,3
5196,24.212822852784413,25.82445070953238,28.111251842756424,25.682034878795122,5196,2022-10-10 04:00:00,10,4
5197,38.66323463460431,40.14186884402283,41.699449708419316,39.141372400809885,5197,2022-10-10 04:20:00,10,4
5198,48.16664918888161,49.53903290490888,50.821552952165035,48.69627160758148,5198,2022-10-10 04:40:00,10,4
5199,69.4528254364044,71.10172946163883,73.63087095828371,72.04224382968448,5199,2022-10-10 05:00:00,10,5
5200,96.65734684827807,97.01956209761669,98.32115128383381,97.26176504078423,5200,2022-10-10 05:20:00,10,5
5201,115.68560349536757,114.82614741062345,116.03024102355045,118.12457363698704,5201,2022-10-10 05:40:00,10,5
5202,125.27127585649716,124.7822092664292,126.0584893144416,125.93695886279204,5202,2022-10-10 06:00:00,10,6
5203,134.1726624146826,134.5215664666782,136.69966856854944,135.7023574507528,5203,2022-10-10 06:20:00,10,6
5204,144.97316933812158,146.93963730161,147.12558776859106,145.92255980014028,5204,2022-10-10 06:40:00,10,6
5205,168.79973226683742,169.49952550552885,169.91839953799663,170.9868255875248,5205,2022-10-10 07:00:00,10,7
5206,179.10123534227938,179.15754834967382,179.4509074003661,181.20235417916885,5206,2022-10-10 07:20:00,10,7
5207,184.32164380250958,184.03180432410923,184.38463558864368,186.51384603259942,5207,2022-10-10 07:40:00,10,7
5208,191.30438085181666,190.9984374843537,191.63730142338383,193.8693547857941,5208,2022-10-10 08:00:00,10,8
5209,182.09551835405307,182.12982556788364,182.5474667663423,184.45336270478492,5209,2022-10-10 08:20:00,10,8
5210,184.21937085037678,184.11763748556484,184.57704975274018,186.37572111703787,5210,2022-10-10 08:40:00,10,8
5211,192.58933017108717,192.30191632672745,193.29486675082077,195.49291404550002,5211,2022-10-10 09:00:00,10,9
5212,198.48594444402016,198.36340609051084,199.7549709864119,201.90227098965863,5212,2022-10-10 09:20:00,10,9
5213,205.98537286562225,205.56096522848145,206.49868334825516,208.54114551754444,5213,2022-10-10 09:40:00,10,9
5214,201.31222917310865,201.07259697080025,202.05048167917178,203.78630911062794,5214,2022-10-10 10:00:00,10,10
5215,217.22146781772102,216.66098086369584,217.40858812258827,220.0195473939794,5215,2022-10-10 10:20:00,10,10
5216,226.6049640226399,225.86912296855888,226.8273682243335,229.70443501793903,5216,2022-10-10 10:40:00,10,10
5217,230.24937902947843,229.60292408721537,230.57949842780164,233.77246079683482,5217,2022-10-10 11:00:00,10,11
5218,232.72762057023476,231.90195471051044,232.45368184856653,235.66147284272847,5218,2022-10-10 11:20:00,10,11
5219,231.4565958845157,230.62056456934974,231.44642843752385,234.5472160961379,5219,2022-10-10 11:40:00,10,11
5220,231.31022529102555,230.51355916946983,231.337635121329,234.42463851234982,5220,2022-10-10 12:00:00,10,12
5221,230.753009441379,230.15328948417178,231.14226691256297,234.32716616265185,5221,2022-10-10 12:20:00,10,12
5222,225.92708186681392,225.18391902511678,226.25747144988642,228.9722851186567,5222,2022-10-10 12:40:00,10,12
5223,232.33511829784993,231.5516162895706,232.54296296441646,235.68827959766566,5223,2022-10-10 13:00:00,10,13
5224,232.87314206545145,232.10836744684036,232.9002194233161,235.96044555461506,5224,2022-10-10 13:20:00,10,13
5225,228.25188614686172,227.48823699178763,228.55121005675315,231.32391451567668,5225,2022-10-10 13:40:00,10,13
5226,230.38020517088896,229.67658369930007,230.7278037933103,233.71024094268452,5226,2022-10-10 14:00:00,10,14
5227,228.93504350878567,228.1526651375018,229.08556935006374,231.8160047124361,5227,2022-10-10 14:20:00,10,14
5228,224.75436802820366,224.22429398943558,225.37667596556994,228.04228966308074,5228,2022-10-10 14:40:00,10,14
5229,226.5388133587724,225.88359618333843,227.0259976994928,229.71301224255603,5229,2022-10-10 15:00:00,10,15
5230,231.1978739140517,230.49734474113137,231.5706360802856,234.49961499357028,5230,2022-10-10 15:20:00,10,15
5231,232.4019019416054,231.56667474592285,232.39595187335513,235.29030402571664,5231,2022-10-10 15:40:00,10,15
5232,232.01419469078778,231.31924731704368,232.30613620179787,235.32018943443035,5232,2022-10-10 16:00:00,10,16
5233,232.7448122349156,232.03261146222067,233.0447656691759,236.16699073109896,5233,2022-10-10 16:20:00,10,16
5234,234.66970916375206,234.0419657989452,234.96064500228093,238.2517045198661,5234,2022-10-10 16:40:00,10,16
5235,238.262341155702,237.62343108677277,238.29565951856526,241.74821236233947,5235,2022-10-10 17:00:00,10,17
5236,237.76652671422883,237.01268117872843,237.8271243918076,241.2699821841542,5236,2022-10-10 17:20:00,10,17
5237,239.86948693586564,239.20989581880244,239.89098147477458,243.50945548900023,5237,2022-10-10 17:40:00,10,17
5238,244.66148549661233,243.92910703849023,244.67981279086248,248.63007202590182,5238,2022-10-10 18:00:00,10,18
5239,245.34097992178545,244.78706075883554,245.6349598104412,249.69969215584808,5239,2022-10-10 18:20:00,10,18
5240,242.73721140623832,242.1046521967947,242.7120949374618,246.64005594800483,5240,2022-10-10 18:40:00,10,18
5241,242.53232699416688,241.87282956672516,242.32986400043012,246.1587028582385,5241,2022-10-10 19:00:00,10,19
5242,241.10101005602496,240.47317001513636,240.91432242788102,244.77790410158354,5242,2022-10-10 19:20:00,10,19
5243,246.8132048911718,246.14256939829258,246.86582985487058,250.99381300112873,5243,2022-10-10 19:40:00,10,19
5244,248.19205903657783,247.58344391449228,248.31619195811749,252.34898912112646,5244,2022-10-10 20:00:00,10,20
5245,250.56607035090036,249.91473929032108,250.85450683452302,254.93943785694546,5245,2022-10-10 20:20:00,10,20
