,Ubar_s1
5616,4.3793674543804
5617,4.4285761841999465
5618,4.564831079565691
5619,5.164537399114382
5620,5.287395514217393
5621,5.396308627835194
5622,5.324196241345292
5623,4.956526203726816
5624,4.746140681392897
5625,4.7758673898731985
5626,4.743169869587596
5627,4.629434937720783
5628,4.185425188248399
5629,3.6895744581235976
5630,3.6063992580148594
5631,3.8989681632546875
5632,3.7076542244507626
5633,3.339145524901133
5634,3.262760645787618
5635,2.917858853208503
5636,3.876721698666591
5637,3.8542664868076146
5638,4.113369717748032
5639,3.1974104411941013
5640,3.350881094858721
5641,3.6585774344744446
5642,3.5323196178620098
5643,3.4043383929960207
5644,3.1112227625414843
5645,2.6381016800431776
5646,2.7805570031018823
5647,2.5452606520244503
5648,2.6066601119246156
5649,2.4589731744557737
5650,2.403031363249467
5651,1.9174939468966976
5652,2.4445086192744747
5653,2.874331927436786
5654,2.926418113866485
5655,2.8298735875925733
5656,2.946650190062236
5657,2.802816806545602
5658,3.0762049205242223
5659,3.221228873055831
5660,2.808692904842259
5661,3.4074658083466502
5662,3.7456331312351905
5663,3.4565438449321317
5664,3.246092687489747
5665,3.6140567050359746
5666,4.303303208140792
5667,4.294912394908251
5668,4.257082781432268
5669,3.6845532462041257
5670,3.3212234027994088
5671,3.81636319000018
5672,3.4551768016192237
5673,3.731809050202924
5674,4.53905959801027
5675,4.451131070097496
5676,5.280167452223371
5677,5.064398391903851
5678,5.966485019867959
5679,5.937805657709736
5680,5.411613007643451
5681,5.676854445532475
5682,5.474253924929496
5683,6.042418910282754
5684,5.886458344745281
5685,5.099724735892239
5686,4.917819006144381
5687,4.678667706814238
5688,4.526456768220831
5689,3.4927448969802346
5690,3.578351273690708
5691,4.177696139764861
5692,3.84891723568766
5693,3.390449897589332
5694,3.2148626035804977
5695,3.302741080666671
5696,3.2898804070149996
5697,3.1467465980204246
5698,2.474588824627981
5699,1.7430677962486918
5700,1.4446890112482644
5701,1.5140511361976587
5702,1.6662443701242602
5703,1.407171696369323
5704,1.4975014768435315
5705,1.889845802958644
5706,2.129304893916224
5707,2.617709700847116
5708,2.940430054365547
5709,2.888368485868493
5710,3.2267239588484147
5711,3.14899271247732
5712,2.717884324869265
5713,2.5754226849214477
5714,2.044394630920314
5715,3.3007327327900984
5716,4.261508156902037
5717,4.822137604051016
5718,4.903179721448188
5719,5.089428628856795
5720,5.876344821761349
5721,4.441502005520524
5722,5.07686939994667
5723,5.5563642561389175
5724,5.705407880235155
5725,5.923567021566576
5726,6.819676199881963
5727,6.368756245433671
5728,6.457494272760204
5729,6.4517706423850205
5730,6.523863132113971
5731,8.089585528600256
5732,8.302081367346107
5733,7.763223935527841
5734,8.971531902966076
5735,9.975618037940365
5736,8.441707145321976
5737,7.976566264751296
5738,6.835257485378456
5739,7.109357778364271
5740,6.7180218065756545
5741,5.698501240490266
5742,5.297107144172228
5743,4.742763505824687
5744,4.317356230498717
5745,4.244166504783735
5746,3.9533455699504625
5747,4.293766803835389
5748,6.372847665674004
5749,6.715635769926551
5750,6.139254350228197
5751,5.425700776811516
5752,5.232000742464879
5753,4.419358149843462
5754,4.897667423760541
5755,5.12655599427114
5756,5.696504322298776
5757,5.616190306530088
5758,6.067947877934598
5759,6.634186453135915
5760,7.457925919449272
5761,6.629812753081943
5762,6.875158784711405
5763,5.795667905578027
5764,5.268848599083643
5765,5.800382513658198
5766,4.5105204160561065
5767,5.276391504200212
5768,4.845567516656766
5769,3.4037057682550524
5770,3.767249367380301
5771,3.686585021451593
5772,4.223464949968285
5773,4.935005395195611
5774,3.667911517969831
5775,3.6902125635173904
5776,3.5265258872230643
5777,3.646106755946089
5778,4.175520698912788
5779,5.108591417977356
5780,4.968398625569918
5781,5.824508733861403
5782,5.638928805876305
5783,6.588753390349654
5784,6.387671726338838
5785,6.909959678106996
5786,6.6562901515136215
5787,6.268539659050157
5788,5.543242834224779
5789,6.454372622706638
5790,6.8653231876655445
5791,7.051191087809601
5792,6.750058938842159
5793,5.781411514418466
5794,5.2270063019123025
5795,5.360254872896661
5796,5.101304875486463
5797,4.6034027845892656
5798,5.170095500353689
5799,5.715155935615515
5800,6.46334299214006
5801,6.7796456201185595
5802,6.874709149555088
5803,7.184328511598455
5804,7.048977446200124
5805,7.212403654775626
5806,7.288251647238886
5807,8.031547369127898
5808,7.8372802311871315
5809,6.434012538608546
5810,6.758458788737464
5811,6.472343716099803
5812,6.237313642478696
5813,5.547026113595561
5814,5.1211018548741185
5815,4.380721153865072
5816,4.9274671970232085
5817,4.744584063864002
5818,4.886404994468842
5819,4.973645799535419
5820,4.511614411712894
5821,4.209330193624001
5822,4.348744755874847
5823,4.865668460676175
5824,5.7707514468056145
5825,5.993809658960951
5826,5.548973411032335
5827,6.166223476215908
5828,5.770381391392424
5829,5.381910262407614
5830,5.252800452847466
5831,5.237306708013521
5832,4.652765998004937
5833,4.953136140478422
5834,5.103903342300631
5835,4.939365287496336
5836,4.691566631543941
5837,4.505492072143989
5838,5.053428031688429
5839,5.229124092253133
5840,5.9003610507484785
5841,6.101708377288451
5842,5.827098468743828
5843,5.349852985301703
5844,5.132473295478895
5845,5.4174165662117355
5846,5.500429905003507
5847,5.1418425099159615
5848,6.125491982295548
5849,6.043516101575754
5850,6.589237214975898
5851,7.039656802770322
5852,6.848993806372661
5853,7.2502341085476765
5854,6.610036165227544
5855,6.892471352404246
5856,7.835235475950065
5857,8.119930935167728
5858,7.957028161020656
5859,7.934961515516532
5860,7.729097975406266
5861,6.8943706581582
5862,7.646874301719009
5863,7.531862960097798
5864,8.27750921235417
5865,8.492911022010661
5866,8.41161458968556
5867,9.887901540404487
5868,9.843169191413194
5869,9.147990796927589
5870,9.728944716744634
5871,9.877859010228873
5872,9.660057511219803
5873,9.540741352483368
5874,9.652451349964739
5875,9.928048524923753
5876,9.89129764625802
5877,9.707391713852866
5878,8.899819398856547
5879,8.524630014924487
5880,8.816900628759177
5881,8.928949093127446
5882,9.000437662113097
5883,8.828109699613865
5884,9.769903829517228
5885,9.772359648809486
5886,9.735304239169366
5887,9.15847315683139
5888,8.057560679179431
5889,8.171448217509308
5890,7.828268550763465
5891,6.859476394947319
5892,7.030826093962158
5893,6.51803460793063
5894,6.895431764176954
5895,6.896097238655958
5896,7.070464949969683
5897,6.912340036542607
5898,6.759695137939578
5899,6.935148637405964
5900,7.695523342708508
5901,7.757608038006965
5902,7.047928251694951
5903,7.055337863988094
5904,6.122936344377714
5905,6.277392978753873
5906,6.896390665378664
5907,6.3792818852809665
5908,6.459982153131062
5909,6.985899369758005
5910,7.107353216018726
5911,6.935451736190037
5912,7.484787724432338
5913,7.2865704684254995
5914,7.054502125267646
5915,6.90184095201652
5916,7.433258597958469
5917,7.454310920308137
5918,7.48856079424071
5919,7.488186909346356
5920,7.8273963500221555
5921,7.3873671326504065
5922,8.164251398286904
5923,8.017504168694108
5924,7.911421918050934
5925,7.598427949498443
5926,7.271045890629758
5927,7.38355511903902
5928,7.557920433587177
5929,8.25098402820963
5930,8.066182624200483
5931,7.448365840210263
5932,6.4172060261638775
5933,6.84796208759361
5934,7.449046668706839
5935,7.451545523485735
5936,7.398380106754594
5937,9.511295630723872
5938,10.344872296489994
5939,10.592965653551289
5940,10.241115939020766
5941,10.45036609706014
5942,9.898661857268227
5943,10.473232981525845
5944,10.448465367476702
5945,10.753657508533461
5946,10.146765214588592
5947,9.97589190074094
5948,10.350944161329148
5949,10.449317594293136
5950,10.425962938902881
5951,10.91879323521423
5952,10.354254441490866
5953,10.652230341524904
5954,10.600236246432722
5955,10.659882488664211
5956,10.719499754041733
5957,10.831469920887487
5958,10.90855454174564
5959,10.820151845485471
5960,10.82729575602057
5961,10.52098402571915
5962,10.996223333625288
5963,10.550182619536459
5964,10.523092215965784
5965,10.303585422821419
5966,10.199435547733165
5967,10.046105550164778
5968,10.533658031483629
5969,10.143218320112393
5970,9.957457069677506
5971,9.928623604909506
5972,9.771837869057803
5973,10.218455369666856
5974,10.042004992989101
5975,9.626852033810229
5976,9.724360847680595
5977,9.443742958473212
5978,9.189518507873343
5979,9.02995221751044
5980,8.819757247617503
5981,8.561557083768799
5982,8.198376688804457
5983,7.283498507881893
5984,7.849563035242798
5985,8.707822229153592
5986,7.829009166792992
5987,4.711130706830672
5988,3.9544599853551867
5989,4.332467790985331
5990,3.7284023195546
5991,3.006428247947581
5992,3.03788779429019
5993,3.450361948807314
5994,3.260915930480296
5995,2.799434500914607
5996,2.800730199349514
5997,2.8956193587179073
5998,2.835309974452633
5999,2.572816534915994
6000,2.376693395131724
6001,2.0818963529354515
6002,1.1424600604719226
6003,1.2696337345779887
6004,0.5079861819236959
6005,1.6038874605626772
6006,1.3414875526247014
6007,1.4211102309332189
6008,1.6626172969146142
6009,1.4210030532876654
6010,0.4941868136341219
6011,0.2010049649805211
6012,0.6677061265948442
6013,1.625971352108587
6014,2.5765083503621105
6015,2.997188898434027
6016,2.9886344492017543
6017,3.04347178361049
6018,3.7273282620408916
6019,3.996829608648493
6020,4.660314097353517
6021,4.9960634342721475
6022,4.913051068818878
6023,5.137359535032914
6024,5.910865768858991
6025,5.913455522311471
6026,6.061170245892558
6027,6.166517314478077
6028,6.289583597903403
6029,6.1131865617770025
6030,5.693680496459333
6031,5.424028846263644
6032,5.368843422472805
6033,5.13642554525288
6034,5.587946436381896
6035,4.945488552727436
6036,5.27382347749971
6037,4.978594875084109
6038,5.237385390187218
6039,5.46344926165639
6040,5.701854747755121
6041,5.184327771744595
6042,5.557688836506184
6043,5.79682874633697
6044,5.97358136258966
6045,6.092387264899787
6046,5.944302944587654
6047,5.96391647608832
6048,5.974608768299864
6049,6.1102207965448425
6050,6.268721952401674
6051,6.01078814501959
6052,6.125630271559143
6053,5.710384627168335
6054,5.709282365685304
6055,5.6758167720811725
6056,5.2986272905962615
6057,3.6171710094805234
6058,2.6642766471622843
6059,2.378730196878924
6060,1.9392001890727832
6061,1.2689822780220967
6062,1.3499849309338718
6063,1.5670247774366464
6064,0.8740082410246702
6065,0.9182414777517303
6066,1.286858163985981
6067,1.8521388814613453
6068,2.0026269873129823
6069,2.805668300181983
6070,3.0636678053395756
6071,3.2887344398586698
6072,3.5823900801985573
6073,3.6601533219895206
6074,3.69699171725996
6075,3.816106081072492
6076,4.34084994755801
6077,4.500997477788631
6078,4.421115599731588
6079,4.150698209577139
6080,3.2974646669827687
6081,3.236806787870651
6082,3.45997342529698
6083,3.343641613016591
6084,3.4838028411628876
6085,3.4999120067158183
6086,3.506567593451567
6087,3.6561816278466504
6088,3.8824180198109337
6089,4.353104425968594
6090,4.196672193881918
6091,4.103259939408999
6092,4.432243944048777
6093,4.515924869766818
6094,4.2158444818089365
6095,4.154476967208408
6096,3.8631643886241895
6097,3.696733744913092
6098,3.5668865307042164
6099,3.2211226352391167
6100,2.9639004833732003
6101,2.842289977743107
6102,2.6087580165304423
6103,2.241281856272296
6104,1.7402561783620836
6105,1.8281618207979864
6106,2.4359826571143586
6107,1.7279569957285843
6108,1.5534755383914525
6109,1.1571005694105532
6110,1.3695981964538784
6111,1.6697305412960946
6112,1.620239745978883
6113,0.9635079464022381
6114,1.149694341011662
6115,1.172624259371512
6116,0.8696060881745259
6117,1.045855982624347
6118,1.562770231356158
6119,1.4699424164810782
6120,2.094990192198116
6121,2.1515124024281924
6122,1.7898189546341159
6123,1.730774544724582
6124,1.9747731177158516
6125,2.4716226145673588
6126,2.2814408674716824
6127,2.255132839570541
6128,2.712251439345004
6129,3.3091085975890464
6130,3.8223960184484698
6131,4.186105069093142
6132,4.345357964238996
6133,4.426378397836187
6134,4.238919432642468
6135,3.8623898032394908
6136,3.522383397656447
6137,3.5972884285687945
6138,4.162266605734106
6139,4.707640826296454
6140,4.856903980947531
6141,4.223256123878228
6142,4.084461564663681
6143,4.0039882773985305
6144,4.220551204110788
6145,4.502559763223629
6146,4.676099190620303
6147,4.167164760674627
6148,4.122533233172496
6149,3.7587264704500725
6150,3.885103156972873
6151,4.5599867043731495
6152,4.636686712696375
6153,4.785777676744853
6154,4.403131077999938
6155,4.28796315473039
6156,3.962502438089429
6157,3.7066418284325224
6158,4.603887046317459
6159,4.3210315388839495
6160,4.719170864663182
6161,5.693968177275237
6162,6.557957573023386
6163,6.964538496646031
6164,6.5198236447873645
6165,6.266770178838647
6166,6.2881526801285395
6167,6.289275457459433
6168,6.777787024410627
6169,7.350965215078992
6170,8.12378693237953
6171,9.481979890294824
6172,9.833326732792786
6173,8.89496462140094
6174,9.009431569341011
6175,9.00147498432905
6176,8.537560200123268
6177,8.526217721644354
6178,8.497654821480133
6179,8.676918428370893
6180,8.28649491440068
6181,8.354607014099278
6182,8.38635282850163
6183,8.053895835814423
6184,7.975665356273877
6185,8.716335469116878
6186,8.398353935346586
6187,8.62245302970543
6188,9.13829821887963
6189,8.589028599420622
6190,-2.247397291192455
6191,6.66012524532978
6192,6.57790763005889
6193,6.577735910066936
6194,6.091510112574954
6195,6.058591805635284
6196,5.928164163465557
6197,6.458060237554374
6198,7.058600780004573
6199,6.701590995898555
6200,6.213089011028529
6201,7.029886162820532
6202,6.961268830594701
6203,6.396705891287902
6204,6.919508487646675
6205,7.292338321031381
6206,7.778437092746634
6207,7.0539495210293675
6208,7.057263781375374
6209,6.337200990121383
6210,6.6591297985851226
6211,7.192745410624249
6212,6.885243458158814
6213,6.421526857871889
6214,6.981301457832848
6215,6.4415278156325995
6216,6.952789862572763
6217,6.368102759061274
6218,6.2174872777621655
6219,5.821517306823396
6220,5.83583072703694
6221,5.798906092187917
6222,5.482981760125965
