,alpha_s1,alpha_s2,alpha_s3,alpha_s4,good_wind_dir,windDir_within_15_deg,windDir_final,time,datetime
4606,87.67445871835355,86.0120659322493,84.83715639065878,86.9377397388887,True,True,True,4606,2022-10-01 23:20:00
4607,83.58369636201974,81.88417793016492,80.68026670036215,82.51292491599071,True,True,True,4607,2022-10-01 23:40:00
4608,79.73859618302748,77.98293886053375,76.91161941931807,78.71892823778302,True,True,True,4608,2022-10-02 00:00:00
4609,70.63773063778203,68.84789070428383,68.26394370440931,69.8911242083283,True,True,True,4609,2022-10-02 00:20:00
4610,65.10107127515269,63.22249031304767,62.76232576342977,64.31473248632065,True,True,True,4610,2022-10-02 00:40:00
4611,70.04380743834534,68.2164261757564,67.58166797844538,69.39206667358451,True,True,True,4611,2022-10-02 01:00:00
4612,73.67760544452057,71.91860832103083,70.98748240006367,72.70367211987389,True,True,True,4612,2022-10-02 01:20:00
4613,71.75445445649694,69.85211575196152,69.06755024297877,70.6684482542754,True,True,True,4613,2022-10-02 01:40:00
4614,70.20608682036107,68.28299052642276,67.62648490909837,69.33950198098745,True,True,True,4614,2022-10-02 02:00:00
4615,68.35676312505683,66.66061881398792,66.07192756562156,67.80657029783504,True,True,True,4615,2022-10-02 02:20:00
4616,63.943519895053925,62.055877918899455,61.58983671015969,63.28780305994448,True,True,True,4616,2022-10-02 02:40:00
4617,62.96544559812452,61.37064044542862,60.8526665042624,62.550930091910004,True,True,True,4617,2022-10-02 03:00:00
4618,68.32712471484425,66.29903547191259,65.64520713258699,67.37277519856113,True,True,True,4618,2022-10-02 03:20:00
4619,70.53397286144713,68.75553738294141,68.06266880354312,69.85613971800285,True,True,True,4619,2022-10-02 03:40:00
4620,62.85005505185728,61.18418376194336,60.73370197303069,62.229352771531296,True,True,True,4620,2022-10-02 04:00:00
4621,59.214387090519665,57.642602316339776,57.314598841267554,58.52360669630207,True,True,True,4621,2022-10-02 04:20:00
4622,66.42368440435527,64.69363638040221,64.07766218273667,65.77368830685103,True,True,True,4622,2022-10-02 04:40:00
4623,65.61579771176875,63.92667848279339,63.589803834725274,65.31007622776664,True,True,True,4623,2022-10-02 05:00:00
4624,66.79981493301554,65.20932776458773,64.87096580470256,66.56671778023747,True,True,True,4624,2022-10-02 05:20:00
4625,69.11733209420734,67.46926221506618,66.93415495369007,68.68905133160365,True,True,True,4625,2022-10-02 05:40:00
4626,67.91267909032848,66.23387342858672,65.78569780255927,67.59834344822099,True,True,True,4626,2022-10-02 06:00:00
4627,67.46038056669326,65.80682638329614,65.29953554357547,66.93416301241336,True,True,True,4627,2022-10-02 06:20:00
4628,65.04602412413149,63.50887761099332,63.101487727835604,64.6248321084866,True,True,True,4628,2022-10-02 06:40:00
4629,60.9387650193122,59.366329078051365,58.69601689025586,60.08971940077868,True,True,True,4629,2022-10-02 07:00:00
4630,65.92134284241752,64.30220889157158,63.99194546223822,65.74911391513763,True,True,True,4630,2022-10-02 07:20:00
4631,68.64371618385101,66.9943955967994,66.593809685418,68.37374632668644,True,True,True,4631,2022-10-02 07:40:00
4632,68.37949081459493,66.75203936880052,66.16094001033383,67.69859277150698,True,True,True,4632,2022-10-02 08:00:00
4633,69.04957429047698,67.27593538861936,66.68708218676207,68.32601991754703,True,True,True,4633,2022-10-02 08:20:00
4634,72.33947921280884,70.77236364593435,70.01805030978252,71.54220259139299,True,True,True,4634,2022-10-02 08:40:00
4635,73.68077260557448,72.1169370129021,71.45330204914234,72.9921924790603,True,True,True,4635,2022-10-02 09:00:00
4636,69.87540314987686,68.10942259637784,67.56826339195612,69.16844319323661,True,True,True,4636,2022-10-02 09:20:00
4637,69.75076276650688,68.0539730431419,67.44303009154208,69.12619920912897,True,True,True,4637,2022-10-02 09:40:00
4638,70.58686163786561,68.99373640737423,68.35823988453862,69.9286733898935,True,True,True,4638,2022-10-02 10:00:00
4639,69.92667257753808,68.27577888455701,67.80958716260102,69.30793767007629,True,True,True,4639,2022-10-02 10:20:00
4640,72.19553961291894,70.708697963231,70.06668422012814,71.6050692381917,True,True,True,4640,2022-10-02 10:40:00
4641,73.14009112249713,71.7272790816196,71.09438383147926,72.7104694292033,True,True,True,4641,2022-10-02 11:00:00
4642,74.60126130905616,73.11349443642402,72.33964067155526,73.78631628542982,True,True,True,4642,2022-10-02 11:20:00
4643,74.1795717064241,72.83044589537224,72.11318167647485,73.55964264941372,True,True,True,4643,2022-10-02 11:40:00
4644,74.7763870390879,73.27865233325272,72.66736774266661,74.24840682409621,True,True,True,4644,2022-10-02 12:00:00
4645,75.3110603748506,73.72339929646654,73.051089909002,74.5635059006396,True,True,True,4645,2022-10-02 12:20:00
4646,76.34545805653431,74.74208975228973,74.04529319335805,75.68093551423198,True,True,True,4646,2022-10-02 12:40:00
4647,75.68317161566549,74.0369158823475,73.07455255127815,74.58593101828842,True,True,True,4647,2022-10-02 13:00:00
4648,76.20502367892988,74.6338270299052,73.70428744538546,75.24007195880753,True,True,True,4648,2022-10-02 13:20:00
4649,75.91295919405454,74.25697921062255,73.3880591877521,74.95428499346454,True,True,True,4649,2022-10-02 13:40:00
4650,76.36505425295434,74.6974741567399,73.91388062594649,75.51841111057985,True,True,True,4650,2022-10-02 14:00:00
4651,76.10603573890586,74.37402621129146,73.60285455372741,75.17345654920499,True,True,True,4651,2022-10-02 14:20:00
4652,74.42989934024885,72.93972914142725,72.24537028420781,74.026778103923,True,True,True,4652,2022-10-02 14:40:00
4653,74.1816810870342,72.5039595780755,71.53208837456731,73.27270318905786,True,True,True,4653,2022-10-02 15:00:00
4654,74.82544298726822,73.32608452145769,72.41235565656228,74.18119350039288,True,True,True,4654,2022-10-02 15:20:00
4655,71.78335290248657,70.23505060869076,69.4606713203417,71.49455318507205,True,True,True,4655,2022-10-02 15:40:00
4656,75.25129247302607,73.80473717840738,72.87866102874716,74.77640949661887,True,True,True,4656,2022-10-02 16:00:00
4657,73.30314016905308,71.80867560468832,70.94479660151396,72.87271808134759,True,True,True,4657,2022-10-02 16:20:00
4658,71.70027075513045,70.19015118938142,69.3581985643774,71.30167195323975,True,True,True,4658,2022-10-02 16:40:00
4659,74.14166399078132,72.689168203533,71.96530573132634,73.98012138865124,True,True,True,4659,2022-10-02 17:00:00
4660,70.69708322641952,69.13615894304888,68.42107349226379,70.27152253224637,True,True,True,4660,2022-10-02 17:20:00
4661,71.1228990887879,69.54443351856577,68.73026603363701,70.66863600095391,True,True,True,4661,2022-10-02 17:40:00
4662,71.1671607578121,69.5340039600591,68.89977210958756,70.82536903757384,True,True,True,4662,2022-10-02 18:00:00
4663,70.3146323610793,68.8468940082449,68.05822621255189,69.86057379844993,True,True,True,4663,2022-10-02 18:20:00
4664,70.18915830246914,68.61926328675452,68.04603943585298,69.8977217063661,True,True,True,4664,2022-10-02 18:40:00
4665,67.57448375085923,66.05622241588489,65.61159380757672,67.52233592825772,True,True,True,4665,2022-10-02 19:00:00
4666,68.95922075515136,67.29068200474129,66.62117291524967,68.45191491727124,True,True,True,4666,2022-10-02 19:20:00
4667,67.41043949445907,65.86434620481222,65.33878139903916,67.15132839354357,True,True,True,4667,2022-10-02 19:40:00
4668,65.75361742498586,64.25633873257456,63.68378640278644,65.27880566322347,True,True,True,4668,2022-10-02 20:00:00
4669,68.53374135924884,66.8236496802391,66.2200222593107,67.82980695529864,True,True,True,4669,2022-10-02 20:20:00
4670,67.33301226167328,65.87107138666198,65.37048078432602,67.20733652963295,True,True,True,4670,2022-10-02 20:40:00
4671,64.61315900495191,63.25724440626456,62.72576758399225,64.26018774281818,True,True,True,4671,2022-10-02 21:00:00
4672,62.31030955679984,60.89569675011114,60.34725964433272,61.8359852684535,True,True,True,4672,2022-10-02 21:20:00
4673,63.878616998938895,62.2970070623376,61.70981744552219,63.34903566797496,True,True,True,4673,2022-10-02 21:40:00
4674,60.58441000046639,59.251961044696515,58.852508535743056,60.453613083003916,True,True,True,4674,2022-10-02 22:00:00
4675,61.869612179371245,60.440428895623455,59.94614140466547,61.49846542584635,True,True,True,4675,2022-10-02 22:20:00
4676,62.43260102059958,60.96123306988201,60.33116763176341,61.75626472846926,True,True,True,4676,2022-10-02 22:40:00
4677,63.18786569634145,61.62927992238642,61.174393979539445,62.678520212703205,True,True,True,4677,2022-10-02 23:00:00
4678,60.06186005438633,58.70227316748117,58.28647978627603,59.64761303201925,True,True,True,4678,2022-10-02 23:20:00
4679,61.620908593627604,60.27886808189112,59.73222741554372,61.31869270528185,True,True,True,4679,2022-10-02 23:40:00
4680,61.08044064947782,59.61481424996117,58.812265431014964,60.27247024646812,True,True,True,4680,2022-10-03 00:00:00
4681,56.37402656212731,55.191817140858745,54.83318396441334,56.49104997738405,True,True,True,4681,2022-10-03 00:20:00
4682,59.362862059093914,57.97406433075605,57.538494317193056,58.997118178667165,True,True,True,4682,2022-10-03 00:40:00
4683,60.10987102557763,58.51872328908874,57.91970684305548,59.33542282282522,True,True,True,4683,2022-10-03 01:00:00
4684,60.41864303292377,59.0262832903083,58.63205248802004,60.17557265273058,True,True,True,4684,2022-10-03 01:20:00
4685,59.2425331115096,57.72702279331054,57.176108826521244,58.5808047505586,True,True,True,4685,2022-10-03 01:40:00
4686,60.84762199594539,59.238957396098016,58.71503613589712,60.27342378514311,True,True,True,4686,2022-10-03 02:00:00
4687,60.223825401939564,58.809537046284106,58.32775892601495,59.82746417875873,True,True,True,4687,2022-10-03 02:20:00
4688,63.36049529109559,61.59720630212442,61.00239096859289,62.554911838417496,True,True,True,4688,2022-10-03 02:40:00
4689,62.915915227422175,61.36739553059269,60.92343570271109,62.49255548613783,True,True,True,4689,2022-10-03 03:00:00
4690,58.98775403306411,57.70606298685885,57.34914210492846,58.775388137860375,True,True,True,4690,2022-10-03 03:20:00
4691,58.80888750222064,57.4758048305865,57.08534542541102,58.453573663247965,True,True,True,4691,2022-10-03 03:40:00
4692,56.639899546340445,55.218519925018114,54.46223508597757,55.8403810102495,True,True,True,4692,2022-10-03 04:00:00
4693,54.37886322580039,53.12702069951084,52.36294946642232,53.85307101196193,True,True,True,4693,2022-10-03 04:20:00
4694,57.62754217112595,56.348800710359825,55.581033822383574,56.915050094725586,True,True,True,4694,2022-10-03 04:40:00
4695,57.38044003773541,56.032050358193715,55.581894600085604,56.88734550255256,True,True,True,4695,2022-10-03 05:00:00
4696,56.76024820979808,55.46587143840193,54.775069119104415,55.95776731508215,True,True,True,4696,2022-10-03 05:20:00
4697,61.394600658480016,59.900437184748995,59.417137897824375,60.974907055609776,True,True,True,4697,2022-10-03 05:40:00
4698,64.39593578646432,62.77382999286067,62.20431985666835,63.83369416089511,True,True,True,4698,2022-10-03 06:00:00
4699,59.4084296236087,58.027787569587446,57.53836456191897,58.92422258131904,True,True,True,4699,2022-10-03 06:20:00
4700,58.15527795852245,56.80159759897137,56.255216054573054,57.58272787474402,True,True,True,4700,2022-10-03 06:40:00
4701,58.57069787464056,57.16873305120612,56.7280482597553,58.18343142590541,True,True,True,4701,2022-10-03 07:00:00
4702,56.401849182518504,55.18007018014481,54.52181062825974,55.85833607326279,True,True,True,4702,2022-10-03 07:20:00
4703,60.32678536679475,58.95229825650796,58.323048000145775,59.72427514746988,True,True,True,4703,2022-10-03 07:40:00
4704,59.2919368300025,57.83743133061253,57.402590058900216,58.83281331854204,True,True,True,4704,2022-10-03 08:00:00
4705,57.0143327830082,55.991454433290414,55.42734131078015,56.82665091361736,True,True,True,4705,2022-10-03 08:20:00
4706,53.005379379592085,51.802797958413294,51.12102504210111,52.582134986471516,True,True,True,4706,2022-10-03 08:40:00
4707,57.60335763178395,56.07136174756471,55.413606642824845,56.6097348359354,True,True,True,4707,2022-10-03 09:00:00
4708,61.144407623375656,59.68680203663186,59.23700731284433,60.70105643320298,True,True,True,4708,2022-10-03 09:20:00
4709,60.25265996986556,58.843992405696724,58.39728640847835,59.83268485055859,True,True,True,4709,2022-10-03 09:40:00
4710,57.74286425862908,56.59556434901046,56.22397923864318,57.57380689416098,True,True,True,4710,2022-10-03 10:00:00
4711,61.05773532562725,59.64850044734595,59.19538775876268,60.64080123967159,True,True,True,4711,2022-10-03 10:20:00
4712,59.33102614963707,57.95059142557719,57.57834893264075,58.97321204009077,True,True,True,4712,2022-10-03 10:40:00
4713,59.97830429803767,58.66189630150811,58.234084245140735,59.7112512781207,True,True,True,4713,2022-10-03 11:00:00
4714,56.56958771139358,55.286242925921925,54.62153803779805,55.949949119815415,True,True,True,4714,2022-10-03 11:20:00
4715,62.167038221397206,60.74841000618136,60.24021007762576,61.71318840323147,True,True,True,4715,2022-10-03 11:40:00
4716,61.48786415646151,60.00734238434109,59.604463674220085,61.024464829237985,True,True,True,4716,2022-10-03 12:00:00
4717,61.78356571983312,60.31111945363509,59.79365715781637,61.32638666306906,True,True,True,4717,2022-10-03 12:20:00
4718,56.44407346317254,55.102514846471166,54.332483107909695,55.7235444965666,True,True,True,4718,2022-10-03 12:40:00
4719,54.129786013852936,52.850218969519204,52.049214766962365,53.574951834408495,True,True,True,4719,2022-10-03 13:00:00
4720,54.355157785413894,53.13562601587773,52.264714386551816,53.60068956738405,True,True,True,4720,2022-10-03 13:20:00
4721,57.19070431988851,55.843963487499934,55.21850348250993,56.52958211270578,True,True,True,4721,2022-10-03 13:40:00
4722,59.66831910163694,58.22342526883861,57.68145533564848,59.180975507530974,True,True,True,4722,2022-10-03 14:00:00
4723,60.59139197016222,58.93013294111,58.32361328972729,59.75596856957753,True,True,True,4723,2022-10-03 14:20:00
4724,57.48762760230866,56.18074942474567,55.60358838176299,57.120142152983306,True,True,True,4724,2022-10-03 14:40:00
4725,65.63997830492346,64.02023824264003,63.319153037377845,64.79811235669303,True,True,True,4725,2022-10-03 15:00:00
4726,66.9743271400481,65.34468828856336,64.89066587823504,66.62616018482896,True,True,True,4726,2022-10-03 15:20:00
4727,65.93516108065165,64.36854759575249,63.8431008147833,65.57165593419327,True,True,True,4727,2022-10-03 15:40:00
4728,68.70133513418978,67.12886825066664,66.4365973707408,68.13065318541072,True,True,True,4728,2022-10-03 16:00:00
4729,66.18949217143421,64.42090765771422,63.77709841556981,65.49252297962667,True,True,True,4729,2022-10-03 16:20:00
4730,66.89813352816654,65.22208693514898,64.74319028960528,66.47980049460205,True,True,True,4730,2022-10-03 16:40:00
4731,59.97743137525646,58.506206601978505,57.93002245357431,59.382696166287644,True,True,True,4731,2022-10-03 17:00:00
4732,63.46594962432755,61.89910022857299,61.16252854016304,62.71134351963872,True,True,True,4732,2022-10-03 17:20:00
4733,59.15774648444204,57.7832048236931,57.09015560892868,58.34711053734907,True,True,True,4733,2022-10-03 17:40:00
4734,63.506132964243875,62.11140696859516,61.70280560785696,63.39278349872106,True,True,True,4734,2022-10-03 18:00:00
4735,60.54959109943928,59.14388251164769,58.68917196090666,60.14732366773683,True,True,True,4735,2022-10-03 18:20:00
4736,62.054230426157034,60.52446656738826,60.047299467849285,61.529444021620975,True,True,True,4736,2022-10-03 18:40:00
4737,61.48819361691994,60.10734144945795,59.59520902173446,61.07440474226101,True,True,True,4737,2022-10-03 19:00:00
4738,63.03388539601369,61.611205692192016,61.08958196153529,62.783756997521834,True,True,True,4738,2022-10-03 19:20:00
4739,62.1545581423091,60.65796206946621,60.1571374060772,61.66926813517392,True,True,True,4739,2022-10-03 19:40:00
4740,60.05939321034995,58.74082206747818,58.10763707842432,59.63143200279177,True,True,True,4740,2022-10-03 20:00:00
4741,63.446098528999016,61.93173836806787,61.419113434569056,63.01898425522151,True,True,True,4741,2022-10-03 20:20:00
4742,61.32679099504128,59.93407082948397,59.50454512903096,61.126360314001715,True,True,True,4742,2022-10-03 20:40:00
4743,54.960583751418056,53.739580463888274,53.13849589540601,54.5053184490975,True,True,True,4743,2022-10-03 21:00:00
