,index_arr,date_time,temp_therm1,temp_therm2,temp_therm3,temp_therm4,temp_therm5,temp_therm6,temp_therm7,temp_therm8,temp_therm9,temp_therm10,temp_therm11,temp_therm12,z_therm1
2011,2500199.5,2022-10-20 22:29:59.500003328,15.783797629583333,15.788273113416665,15.786193465666665,15.789346878916668,15.787125306583333,15.789227579833332,15.790786039750001,15.786456055166667,15.786456055166667,15.786797823916668,15.787205738250002,15.788003015916665,5.938000000000001
2012,2501399.5,2022-10-20 22:49:59.500003328,15.774533668583333,15.778756095250001,15.776689763999999,15.779615162833334,15.77695265075,15.778613865583333,15.779976505333334,15.776014255166668,15.776014255166668,15.776377894249999,15.77613874275,15.776443175916665,5.7465
2013,2502599.5,2022-10-20 23:09:59.500003328,15.762330335749999,15.766799302666668,15.764685521416668,15.767537078833332,15.764873243833332,15.766498329500001,15.767614950083335,15.763873508333333,15.763873508333333,15.76403230925,15.7644055115,15.765151932333335,5.803000000000001
2014,2503799.5,2022-10-20 23:29:59.500003328,15.751397351666668,15.756132923,15.754434337833333,15.757556018833332,15.754893259000001,15.756487413499999,15.757992465833334,15.754130420166666,15.754130420166666,15.755036476499999,15.755233940666667,15.755651174083333,5.7465
2015,2504999.5,2022-10-20 23:49:59.500003328,15.753970921583335,15.758345813,15.756378065833333,15.7593923645,15.756746065,15.758228654666667,15.759778116249999,15.755838037083334,15.755838037083334,15.756440456666667,15.756193966666666,15.75608318225,5.6625
2016,2506199.5,2022-10-21 00:09:59.500003328,15.744348443083332,15.7490110015,15.747189714916667,15.750365874749999,15.748102587999998,15.750007966166669,15.752201186583333,15.748668079666668,15.748668079666668,15.75003494575,15.749870860000001,15.749719572083334,5.861000000000001
2017,2507399.5,2022-10-21 00:29:59.500003328,15.738396280666667,15.743568574083335,15.742053592166666,15.745600476749999,15.74365152875,15.745520938,15.746913175416667,15.743498643333332,15.743498643333332,15.744700498083333,15.744651315333334,15.744995058999999,5.765000000000001
2018,2508599.5,2022-10-21 00:49:59.500003328,15.73045997525,15.73567762925,15.733820807333334,15.736962403916666,15.734521139833332,15.735909012166667,15.737150474083334,15.733316943916668,15.733316943916668,15.734101759916665,15.733797026333335,15.733729829416667,5.895
2019,2509799.5,2022-10-21 01:09:59.500003328,15.721386222166666,15.72678235875,15.72524443675,15.728695847416667,15.726533899916667,15.728299315166666,15.729781810666667,15.725742685750001,15.725742685750001,15.725904589666667,15.725394154083332,15.725006120666666,5.9094999999999995
2020,2510999.5,2022-10-21 01:29:59.500003328,15.718001948916665,15.723237915333332,15.721642624833333,15.724837813833334,15.722359407666666,15.723937230833332,15.725669632583333,15.721736971916668,15.721736971916668,15.722105894083334,15.722270635833333,15.722920167166667,5.917
2021,2512199.5,2022-10-21 01:49:59.500003328,15.718940014666666,15.724223154833334,15.722446769666668,15.725535903916667,15.722880309083333,15.724634288166666,15.726348890250001,15.722866743416668,15.722866743416668,15.723179833499998,15.72257290425,15.722511619333334,5.9975000000000005
2022,2513399.5,2022-10-21 02:09:59.500003328,15.717372505583334,15.723290525666668,15.721861014083334,15.72504119225,15.72279702975,15.724637846083333,15.726601055916666,15.723187082,15.723187082,15.723907892416667,15.723891404083334,15.724319046,6.0045
2023,2514599.5,2022-10-21 02:29:59.500003328,15.722674185583333,15.728269685333334,15.726725239666667,15.729978157333335,15.72736874575,15.728939646833332,15.73032564875,15.726359541583333,15.726359541583333,15.726995226666668,15.727027257833333,15.727455389333333,6.149
2024,2515799.5,2022-10-21 02:49:59.500003328,15.73800214825,15.743689078333334,15.742242947416669,15.745666637083335,15.743484548666665,15.745377625833335,15.747279981499998,15.743478838916666,15.743478838916666,15.744237952833334,15.744150275333334,15.744135436333332,6.221500000000001
2025,2516999.5,2022-10-21 03:09:59.500003328,15.73325880625,15.73891062125,15.737709226916667,15.741398160833333,15.739074771583335,15.741097323750001,15.743109135583333,15.739591544833331,15.739591544833331,15.740640660416666,15.740898281583334,15.74079203875,6.264
2026,2518199.5,2022-10-21 03:29:59.500003328,15.740308439416667,15.74543531325,15.743935368166667,15.74721812275,15.744867595916666,15.746800130166667,15.748458219249999,15.7450013175,15.7450013175,15.746392926666667,15.746699030333332,15.746931453,6.3085
2027,2519399.5,2022-10-21 03:49:59.500003328,15.753556087666666,15.7586469905,15.757125610916667,15.760123340333333,15.757595975000001,15.759111587583332,15.760970866583333,15.757218441916667,15.757218441916667,15.758063551916667,15.758708591000001,15.758803175666666,6.4145
2028,2520599.5,2022-10-21 04:09:59.500003328,15.77581608625,15.7807656665,15.778697570333334,15.781662897333332,15.779133365000002,15.780748220166666,15.78233087725,15.7785064165,15.7785064165,15.779514643666667,15.77948585225,15.779000965916666,6.4345
2029,2521799.5,2022-10-21 04:29:59.500003328,15.790121825416666,15.796142783250001,15.7958000825,15.799578460666668,15.797191303583334,15.798689402833334,15.80085131875,15.796994094083333,15.796994094083333,15.798503382666668,15.798528785333334,15.798547065916667,6.474
2030,2522999.5,2022-10-21 04:49:59.500003328,15.8051270145,15.810230031499998,15.809480595499998,15.813138740000001,15.810497991833332,15.812198336833331,15.813965741166667,15.810065589916666,15.810065589916666,15.810700757333334,15.810510815,15.810287865583332,6.5555
2031,2524199.5,2022-10-21 05:09:59.500003328,15.808328956333334,15.812769840833335,15.811263764,15.813736477250002,15.812133438499998,15.814660458166667,15.816739971416666,15.813265781333333,15.813265781333333,15.814365925583333,15.814914589916668,15.814987789249999,6.5655
2032,2525399.5,2022-10-21 05:29:59.500003328,15.805410895916665,15.809582341583333,15.808408260666665,15.813348742333334,15.811992708583333,15.813821772,15.815496185083333,15.812534385833333,15.812534385833333,15.813405244666667,15.812970237416666,15.813639156749998,6.622
2033,2526599.5,2022-10-21 05:49:59.500003328,15.815867969416667,15.821959557333333,15.821231503166667,15.824738830916667,15.82238672025,15.82406418575,15.825317683916667,15.822159898,15.822159898,15.822646965916668,15.822221417666666,15.823399702166668,6.584
2034,2527799.5,2022-10-21 06:09:59.500003328,15.810477432,15.814194948583333,15.811639990333333,15.814434600499998,15.812377703333334,15.813353203583334,15.815605596916667,15.811863051166664,15.811863051166664,15.8139363375,15.813984292499999,15.814344093166667,6.558999999999999
2035,2528999.5,2022-10-21 06:29:59.500003328,15.793129626,15.797910651250001,15.795422483833333,15.797498672416665,15.794845829083334,15.797105994999999,15.799310296500002,15.796458219749999,15.796458219749999,15.797645843916667,15.798262884833333,15.799773834249999,6.5425
2036,2530199.5,2022-10-21 06:49:59.500003328,15.779924948499998,15.784168949000001,15.784140656166668,15.788653752416668,15.787908172833335,15.791128711916667,15.792909054166666,15.789027739666665,15.789027739666665,15.790489254333334,15.791015958583333,15.79108345,6.432
2037,2531399.5,2022-10-21 07:09:59.500003328,15.770043422916666,15.775274878333333,15.774057036750001,15.777005109083332,15.774965973666667,15.776416249083335,15.777671917166666,15.774946746,15.774946746,15.777708389583335,15.778663222416666,15.778639353166666,6.365500000000001
2038,2532599.5,2022-10-21 07:29:59.500003328,15.765627443833333,15.770636464083333,15.769391697000001,15.772231462583335,15.769579605749998,15.770841874499999,15.7720919005,15.768535036,15.768535036,15.770139203416665,15.770311177833333,15.770583416916667,6.343
2039,2533799.5,2022-10-21 07:49:59.500003328,15.760342225499999,15.765441102833332,15.763858448,15.76687090425,15.765266446250001,15.76709847075,15.76849311475,15.764619638833334,15.764619638833334,15.764520155916667,15.764761467083332,15.76501948325,6.2545
2040,2534999.5,2022-10-21 08:09:59.500003328,15.748491293999999,15.75248879975,15.750411241916666,15.753588046083332,15.751570642999999,15.752449917249999,15.754029982250001,15.750231633833334,15.750231633833334,15.751153710333334,15.751583493250001,15.751763317166667,6.225
2041,2536199.5,2022-10-21 08:29:59.500003328,15.736999121083333,15.740887823916667,15.7385206005,15.741185883666667,15.73866844075,15.739806047916666,15.740625039083334,15.7364144335,15.7364144335,15.736624635583333,15.736926120666666,15.737130594,6.147
2042,2537399.5,2022-10-21 08:49:59.500003328,15.7199132495,15.722496875249998,15.719096902916666,15.721120772666666,15.718014450916668,15.718869561333333,15.719725431416666,15.715418751249999,15.715418751249999,15.715478942833334,15.71587614125,15.715689395,6.067
2043,2538599.5,2022-10-21 09:09:59.500003328,15.714132773583334,15.7137413345,15.7090365655,15.71035588375,15.707301177916667,15.70796141275,15.709056378416665,15.704966097749999,15.704966097749999,15.7053391695,15.706040866,15.706599998666666,5.9625
2044,2539799.5,2022-10-21 09:29:59.500003328,15.720225974083332,15.71451592675,15.707046768916667,15.706230740666667,15.7022485415,15.702524880416668,15.703164643416667,15.698532480833334,15.698532480833334,15.697977255083334,15.698075065666666,15.697583392666665,5.9405
2045,2540999.5,2022-10-21 09:49:59.500003328,15.728836001500001,15.714741362416667,15.703511001583331,15.70036758475,15.694381745333333,15.693360573833333,15.693194727583334,15.688432223166668,15.688432223166668,15.68815939675,15.688427141083332,15.688740126749998,5.859999999999999
2046,2542199.5,2022-10-21 10:09:59.500003328,15.778354643250001,15.757959661833333,15.734854867833334,15.72361960425,15.707195395666668,15.70179462775,15.697513881166666,15.691348117166665,15.691348117166665,15.689548086916666,15.689201127,15.689309911083335,5.8635
2047,2543399.5,2022-10-21 10:29:59.500003328,15.786368541083332,15.772145915416667,15.754136919250001,15.741825893666668,15.725462665833332,15.717267926916666,15.710214455666668,15.701118027833333,15.701118027833333,15.694362277333333,15.692505748583331,15.691227739333332,5.8065
2048,2544599.5,2022-10-21 10:49:59.500003328,15.876590838416666,15.838612959166667,15.799959059416667,15.77087205025,15.742199367333333,15.728550100749999,15.713791894833333,15.699126239833333,15.699126239833333,15.691189445,15.689589093833336,15.688966432500001,5.754
2049,2545799.5,2022-10-21 11:09:59.500003328,15.891999290000001,15.864268892,15.841187403416667,15.820401152833334,15.790282225583333,15.762327075833333,15.727874945333333,15.709169356083333,15.709169356083333,15.691975688333333,15.689560221,15.688970854583333,5.749499999999999
2050,2546999.5,2022-10-21 11:29:59.500003328,15.952706558249998,15.900060767583334,15.865740859666666,15.825991820833332,15.794781418916667,15.760640056333331,15.73881719325,15.720497070083333,15.720497070083333,15.699530954333335,15.693002872916669,15.690879322999999,5.708
2051,2548199.5,2022-10-21 11:49:59.500003328,16.006032197333333,15.917322877583334,15.874088473166667,15.831082254583334,15.778553693000001,15.760869308333334,15.742701065,15.722422678833333,15.722422678833333,15.70680994525,15.70147383925,15.696761985416666,5.7645
2052,2549399.5,2022-10-21 12:09:59.500003328,16.0436095865,15.918824541916669,15.857370544833332,15.821495886166668,15.789412717750002,15.772599946833333,15.749325685666665,15.728102486833334,15.728102486833334,15.706454913416668,15.70071048425,15.698356128166667,5.824
2053,2550599.5,2022-10-21 12:29:59.500003328,16.098813923833333,15.997043108833335,15.913007340416668,15.855236485166667,15.8000130695,15.775205726083335,15.75924231375,15.742717943333334,15.742717943333334,15.717517511916666,15.708606768249998,15.704259366833334,5.798500000000001
2054,2551799.5,2022-10-21 12:49:59.500003328,16.12581666566667,16.039806034833333,15.97689108175,15.936862571499999,15.901097501416668,15.863014181499999,15.830322363083333,15.812882172083334,15.812882172083334,15.753497487583333,15.72936235225,15.715399159916666,5.8665
2055,2552999.5,2022-10-21 13:09:59.500003328,16.111332107666666,15.987759876583334,15.91089555775,15.85928472025,15.817585576583333,15.794292545666668,15.774884080833333,15.759493902583332,15.759493902583332,15.741439150749999,15.729833927,15.709659636916667,5.8925
2056,2554199.5,2022-10-21 13:29:59.500003328,16.185125076833334,16.01616883275,15.908838518666668,15.8593806245,15.81655985025,15.773380041916669,15.743990344583333,15.735931896166667,15.735931896166667,15.718071899833333,15.7147336095,15.71034840175,5.9425
2057,2555399.5,2022-10-21 13:49:59.500003328,16.391343168166667,16.099971246916667,15.978628913333331,15.877889070000002,15.815498905833335,15.783091900916666,15.75205672025,15.728872197916669,15.728872197916669,15.715159189749999,15.709153280916668,15.704892276916668,5.973
2058,2556599.5,2022-10-21 14:09:59.500003328,16.516257111333335,16.11637295208333,15.937093208666665,15.854975135583333,15.78387537775,15.754960947916667,15.738476435583333,15.723972550416665,15.723972550416665,15.714820553916667,15.71037916125,15.70553265525,6.037
2059,2557799.5,2022-10-21 14:29:59.500003328,16.34831018683333,16.05264443225,15.87465685675,15.819957110833332,15.769891600000001,15.745638313250002,15.734074565083334,15.723309849583332,15.723309849583332,15.713195683833334,15.711055587083335,15.708715740416668,6.0825
2060,2558999.5,2022-10-21 14:49:59.500003328,16.198561077333334,15.893798558916666,15.816273450499999,15.788108498583334,15.758731634250001,15.745916906833333,15.740058052916666,15.729770669916666,15.729770669916666,15.717110721,15.723140711666668,15.728814945500002,6.119
2061,2560199.5,2022-10-21 15:09:59.500003328,16.28294062275,16.057454602833335,15.842173922666667,15.799189266666666,15.768501365916666,15.760050894416667,15.751695260833333,15.74732966925,15.74732966925,15.73547917925,15.746068495333333,15.7681608275,6.17
2062,2561399.5,2022-10-21 15:29:59.500003328,16.206352269583334,16.13575446733333,16.010614401083334,15.825403136916666,15.769088057749999,15.761597085583334,15.760856139000001,15.752512421583333,15.752512421583333,15.7556646055,15.768166362916666,15.785829800333333,6.282500000000001
2063,2562599.5,2022-10-21 15:49:59.500003328,16.177828826416665,16.140413011666666,16.07132142975,15.9271384995,15.8111433335,15.77591875875,15.763487476,15.756446611166666,15.756446611166666,15.768547171249999,15.772336310583333,15.777015632416665,6.340999999999999
2064,2563799.5,2022-10-21 16:09:59.500003328,16.220751303833335,16.204748020083333,16.173730870916668,16.124510027666666,16.04009250675,15.949571021583333,15.846103609333335,15.793408015916667,15.793408015916667,15.792816842833332,15.788001989583332,15.781702293833332,6.4254999999999995
2065,2564999.5,2022-10-21 16:29:59.500003328,16.316339302166668,16.310841270083333,16.295003972833335,16.279232259249998,16.249026528416668,16.214194555166667,16.15154250625,16.068044041083333,16.068044041083333,15.914200371916667,15.865188996666665,15.860964074083334,6.464
2066,2566199.5,2022-10-21 16:49:59.500003328,16.2998442345,16.296919883,16.28526146375,16.27524548025,16.250416593,16.226503836666666,16.181668099666666,16.124686179833333,16.124686179833333,15.965779099416668,15.907098987833333,15.874722060500002,6.524000000000001
