,alpha_s1,alpha_s2,alpha_s3,alpha_s4,good_wind_dir,time,date
3986,309.6739506146398,308.19130483885624,306.60324212438803,309.10190551801753,True,3986,2022-09-23 08:40:00
3987,305.26366796988793,303.695892011981,302.00827926872677,304.44341719117705,True,3987,2022-09-23 09:00:00
3988,304.58894776830266,303.2331686203621,301.7677934145533,304.1865822533029,True,3988,2022-09-23 09:20:00
3989,304.9635200182313,303.44266912799833,301.79721125781754,304.21197951973386,True,3989,2022-09-23 09:40:00
3990,307.9474253911315,306.63880464561066,305.11830030527653,307.7313700570335,True,3990,2022-09-23 10:00:00
3991,308.80755293600293,307.25603141516433,305.55688180973664,307.9533517341044,True,3991,2022-09-23 10:20:00
3992,303.2188848240802,301.84596368099585,300.292057887912,302.5972805800218,True,3992,2022-09-23 10:40:00
3993,303.8776431074162,302.45889563837557,300.9177387291742,303.3445691499908,True,3993,2022-09-23 11:00:00
3994,305.3131168354785,304.1062664209285,302.69230768551466,305.3450154035568,True,3994,2022-09-23 11:20:00
3995,300.1046943669338,298.62987836927806,297.1977128855304,299.4985122850788,True,3995,2022-09-23 11:40:00
3996,316.1314192765099,314.6326683417592,312.81360603763426,315.3216978699048,True,3996,2022-09-23 12:00:00
3997,316.78540463009335,315.22554708245036,313.7009012147643,316.33268873994945,True,3997,2022-09-23 12:20:00
3998,319.857940240042,318.31131006022537,316.71243140888555,319.20604783535543,True,3998,2022-09-23 12:40:00
3999,319.14641830425603,317.7033656231132,316.26138526698594,318.8928330192456,True,3999,2022-09-23 13:00:00
4000,315.14124957922576,313.6744028437708,312.0984190053159,314.55734672824775,True,4000,2022-09-23 13:20:00
4001,309.478666260256,308.00669705379767,306.725766519396,309.33163496545683,True,4001,2022-09-23 13:40:00
4002,316.03074665412566,314.675397302805,313.3511133679306,315.9662498543792,True,4002,2022-09-23 14:00:00
4003,310.99713987445756,309.5660580835819,308.12428866864116,310.5792938729006,True,4003,2022-09-23 14:20:00
4004,318.1400419286245,316.60991043054423,314.99976016552216,317.6083597732793,True,4004,2022-09-23 14:40:00
4005,316.70104422100246,315.2705670143132,313.9145695894507,316.44974613673713,True,4005,2022-09-23 15:00:00
4006,317.52729197973673,315.9303971243985,314.30998059794194,316.8560741798408,True,4006,2022-09-23 15:20:00
4007,316.88984877235026,315.30770554087206,313.7417325279996,316.2892057399715,True,4007,2022-09-23 15:40:00
4008,318.9057513822572,317.25297509956334,315.58708038812,318.23357295016245,True,4008,2022-09-23 16:00:00
4009,315.98253009011427,314.4590403016927,312.863624345854,315.3929551156863,True,4009,2022-09-23 16:20:00
4010,328.50824983496227,326.8937352300538,325.67753524290697,327.9341287757709,True,4010,2022-09-23 16:40:00
4011,324.78895978275744,323.28468576533515,321.9909300554495,324.2688200760666,True,4011,2022-09-23 17:00:00
4012,321.6928947439614,320.1588104351055,318.3591133609007,320.8184422820083,True,4012,2022-09-23 17:20:00
4013,321.06726272838597,319.5379119692074,317.9759822583022,320.6033575756427,True,4013,2022-09-23 17:40:00
4014,319.23882513101285,317.50638908073915,315.79299746678606,318.2653068171479,True,4014,2022-09-23 18:00:00
4015,324.1587381888777,322.64626625221655,321.0566116564624,323.57124855040115,True,4015,2022-09-23 18:20:00
4016,324.69443051136176,322.8552328098148,321.1458813690383,323.72164708490834,True,4016,2022-09-23 18:40:00
4017,319.7910687329179,318.1807409803343,316.62753894924106,319.233099974294,True,4017,2022-09-23 19:00:00
4018,319.534903215782,318.0369276306443,316.3936465428639,318.99729610754673,True,4018,2022-09-23 19:20:00
4019,316.07404676755294,314.40276843724934,312.62824005642256,315.1014503824623,True,4019,2022-09-23 19:40:00
4020,315.09135392077553,313.622778373457,311.8701406367891,314.50484565403383,True,4020,2022-09-23 20:00:00
4021,312.80751130635133,311.30877834979424,309.6009893093259,312.2484291046021,True,4021,2022-09-23 20:20:00
4022,315.6288604414189,314.22555802596287,312.51839133278764,315.0771203469677,True,4022,2022-09-23 20:40:00
4023,315.2268738730903,313.81736380200294,312.2316275142956,314.93247981527094,True,4023,2022-09-23 21:00:00
4024,316.6685039104578,315.1834399397644,313.76572514220254,316.60250625146045,True,4024,2022-09-23 21:20:00
4025,322.17076502656226,320.70305092037063,319.0352466889174,321.63601534798465,True,4025,2022-09-23 21:40:00
4026,327.8187229522084,326.28550223789875,324.97411951348363,327.2332998922524,True,4026,2022-09-23 22:00:00
4027,329.6056554368794,327.8674025584275,326.3094832895878,328.38341419497505,True,4027,2022-09-23 22:20:00
4028,331.5217398279502,329.84567553494617,328.45730009921,330.55511796280143,True,4028,2022-09-23 22:40:00
4029,329.3325391231761,328.05783132514205,327.15872989146794,329.6939338392723,True,4029,2022-09-23 23:00:00
4030,332.47451722570275,331.0196875825552,329.83423939705017,331.9404437170617,True,4030,2022-09-23 23:20:00
4031,334.17022624744413,332.5348349002297,331.12326703556386,333.25106976664074,True,4031,2022-09-23 23:40:00
4032,336.139407814083,334.5492755723398,333.37004653405944,334.9740747404727,True,4032,2022-09-24 00:00:00
4033,344.0250614090934,342.7700356844098,341.60895399668595,342.52418887543126,True,4033,2022-09-24 00:20:00
4034,344.84401521586216,343.7297224992138,342.5547090283562,343.26438221341584,True,4034,2022-09-24 00:40:00
4035,349.29492700622507,348.2846041448448,347.0395651241497,347.1810380115734,True,4035,2022-09-24 01:00:00
4036,344.85271784947906,343.7294145083834,342.7542416342702,343.54685355746346,True,4036,2022-09-24 01:20:00
4037,353.34433929499494,352.5822159818002,351.2424887420749,350.6928529927353,True,4037,2022-09-24 01:40:00
4038,348.44331970036126,347.424076776277,346.26854276565996,346.5644482654899,True,4038,2022-09-24 02:00:00
4039,350.44797548735374,349.6484504860683,348.4671997252357,348.3894878481818,True,4039,2022-09-24 02:20:00
4040,346.92802803267153,345.7572645253756,344.56438590495026,344.9585348158512,True,4040,2022-09-24 02:40:00
4041,344.80716802765033,343.64099539025597,342.63212441666235,343.4049723590932,True,4041,2022-09-24 03:00:00
4042,343.40099603045513,342.0207175916138,340.7971779408361,341.5615232312981,True,4042,2022-09-24 03:20:00
4043,340.5604404354429,339.25479156533106,338.4430022483774,339.6800363684118,True,4043,2022-09-24 03:40:00
4044,339.10451444999444,337.91930589923464,336.8760070046587,338.2239303068274,True,4044,2022-09-24 04:00:00
4045,333.3965424189308,331.9634392401504,330.8255837223507,332.55962895917685,True,4045,2022-09-24 04:20:00
4046,332.6404449127309,330.88714394901126,329.5727808810022,331.6125578374507,True,4046,2022-09-24 04:40:00
4047,331.7304248560856,330.0206846373223,328.5372443361198,330.4644141993403,True,4047,2022-09-24 05:00:00
4048,336.06401955346735,334.4244190817446,333.21226504890194,334.8617360811469,True,4048,2022-09-24 05:20:00
4049,339.32872901941596,337.849393324106,336.5874819949184,337.92838533002373,True,4049,2022-09-24 05:40:00
4050,338.7465981063548,337.3411980490996,336.23271549168766,337.63758301023313,True,4050,2022-09-24 06:00:00
4051,339.45960519649606,338.11337354931555,337.18590102318103,338.61538767019084,True,4051,2022-09-24 06:20:00
4052,337.1136389744373,335.8204580118314,335.02914002683923,336.6486797167387,True,4052,2022-09-24 06:40:00
4053,333.314772765826,331.9154237360024,330.905398974434,333.01024640317735,True,4053,2022-09-24 07:00:00
4054,340.1665842249076,338.75206334498745,337.8024459938223,339.29627601808085,True,4054,2022-09-24 07:20:00
4055,338.2538690997421,336.8124191609286,335.73090441043166,337.1431781095872,True,4055,2022-09-24 07:40:00
4056,334.4004045229834,333.02335353265653,331.84850258265794,333.81864933196834,True,4056,2022-09-24 08:00:00
4057,332.1733249728918,330.47417724628406,329.2110034847387,331.28607812579946,True,4057,2022-09-24 08:20:00
4058,327.9304671932541,326.41501096953084,325.0168771434862,327.4925338344583,True,4058,2022-09-24 08:40:00
4059,330.0842955705932,328.5062007508335,327.15290126291006,329.3657368359751,True,4059,2022-09-24 09:00:00
4060,331.8634777177308,330.3311770160577,329.1084776143792,331.13495315412763,True,4060,2022-09-24 09:20:00
4061,328.2872981721223,326.7770800878027,325.34360191907786,327.68719238591063,True,4061,2022-09-24 09:40:00
4062,326.26604500362134,324.68083942297307,323.32160175641997,325.7675071540018,True,4062,2022-09-24 10:00:00
4063,329.6868545734404,328.0490095009318,326.65380509964825,328.8469987611336,True,4063,2022-09-24 10:20:00
4064,333.8778969568024,332.32463326111673,331.0736279743328,332.9283486404895,True,4064,2022-09-24 10:40:00
4065,339.3249187316188,337.7613358689435,336.69279988145587,338.0546179555132,True,4065,2022-09-24 11:00:00
4066,348.25178826974917,347.1960934413481,345.96771223538764,346.2487575745061,True,4066,2022-09-24 11:20:00
4067,350.199915421347,349.3867034583793,348.0630125662923,348.0408487898094,True,4067,2022-09-24 11:40:00
4068,0.8120893203998207,0.30652882660291425,358.72187050066293,357.73221093133463,True,4068,2022-09-24 12:00:00
4069,0.2400274254650867,359.73844710964875,358.419946366835,357.6909296773017,True,4069,2022-09-24 12:20:00
4070,13.472822637777654,13.207244334910058,11.530769777316038,9.547061628765135,True,4070,2022-09-24 12:40:00
4071,21.297198318913217,21.195674566458194,19.587671027396652,16.86609397635175,True,4071,2022-09-24 13:00:00
4072,25.540410414783366,25.394609615019533,23.91582049111406,21.07970353578355,True,4072,2022-09-24 13:20:00
4073,26.030999600049654,25.861738298838645,24.405880277726965,21.456971335245612,True,4073,2022-09-24 13:40:00
4074,27.72454023172196,27.588205967501608,26.00735555223889,22.972264545513752,True,4074,2022-09-24 14:00:00
4075,30.677202412169663,30.563616675149717,29.046082002999867,25.78919807901886,True,4075,2022-09-24 14:20:00
4076,26.86676582351197,26.65051091088884,24.9064208248995,21.66762220181667,True,4076,2022-09-24 14:40:00
4077,23.418474319864174,23.365125848657726,21.933138449615853,19.18751705991056,True,4077,2022-09-24 15:00:00
4078,11.72414292485496,11.42898636072789,9.454843579325427,7.515191185393547,True,4078,2022-09-24 15:20:00
4079,25.996610805279886,25.821885543097324,24.248039862374185,21.360653414700494,True,4079,2022-09-24 15:40:00
4080,34.238359645059404,34.3726056645483,33.25295774065319,30.07057497017547,True,4080,2022-09-24 16:00:00
4081,36.78408588322168,36.84714144496604,35.43110361751269,31.786364815765296,True,4081,2022-09-24 16:20:00
4082,33.45181426285188,33.35226817580116,31.86564233719406,28.370359320187475,True,4082,2022-09-24 16:40:00
4083,23.9038191474757,23.829212269546417,22.200145634510477,19.424866707201772,True,4083,2022-09-24 17:00:00
4084,12.85788977128857,12.58814583823687,10.834642722900867,9.031906520255546,True,4084,2022-09-24 17:20:00
4085,13.099117861913214,12.91204816878951,11.09518779771895,9.541853891536022,True,4085,2022-09-24 17:40:00
4086,24.615615814228306,24.489584073438778,22.947493048229035,19.98793584343119,True,4086,2022-09-24 18:00:00
4087,20.36950756854253,20.22252140020555,18.572914204959886,16.100026041995676,True,4087,2022-09-24 18:20:00
4088,16.027495048173193,15.7218479045643,13.801217225900587,11.834291132904553,True,4088,2022-09-24 18:40:00
4089,24.67085047170508,24.81170671191819,23.64600801116262,20.756143353662424,True,4089,2022-09-24 19:00:00
4090,26.093228572395446,25.9053203862062,24.340406957990126,21.311957445519965,True,4090,2022-09-24 19:20:00
4091,22.026389483139553,21.884155659821204,20.31130276233904,17.71363973359425,True,4091,2022-09-24 19:40:00
4092,26.944922111816425,26.75243160129122,25.38142107910835,22.46249749929899,True,4092,2022-09-24 20:00:00
4093,21.934339115082253,21.758363874642896,20.04803183113313,17.5765573739142,True,4093,2022-09-24 20:20:00
4094,21.82053848169045,21.69116553403444,20.27734896869498,17.814326995551255,True,4094,2022-09-24 20:40:00
4095,24.47195753636214,24.239471903304377,22.314303076494298,19.527013882291556,True,4095,2022-09-24 21:00:00
4096,22.680204781826774,22.63614168481348,21.134055570559212,18.401757943910297,True,4096,2022-09-24 21:20:00
4097,16.562619854838204,16.48332879863659,14.679607819767625,12.553412662378094,True,4097,2022-09-24 21:40:00
4098,13.37472338038583,13.294045600286381,11.33779949231473,9.608323218092863,True,4098,2022-09-24 22:00:00
4099,6.178053394319704,5.917037842109835,4.199654368990139,2.9180916557666308,True,4099,2022-09-24 22:20:00
4100,6.366253151943965,6.192317444974549,4.647572379126814,3.7286388556289296,True,4100,2022-09-24 22:40:00
4101,10.08276648613878,10.120246536469836,8.398119493782417,7.161613403020169,True,4101,2022-09-24 23:00:00
4102,15.190678745568903,15.126662440139626,13.284162015647837,11.450752003241405,True,4102,2022-09-24 23:20:00
4103,16.057211039659478,15.928732734946664,13.917367743864986,12.049546458745056,True,4103,2022-09-24 23:40:00
4104,22.619759831559918,22.888782297924422,21.398037524366714,18.91596341943577,True,4104,2022-09-25 00:00:00
4105,30.26053742111202,30.30377444408748,29.128440514811814,25.91367982548877,True,4105,2022-09-25 00:20:00
4106,27.966728236068207,27.945028487250795,26.560296450693613,23.422422096365096,True,4106,2022-09-25 00:40:00
4107,27.96636014851026,27.942019071823836,26.672647795500325,23.660284168513442,True,4107,2022-09-25 01:00:00
4108,29.4234131155751,29.38026757162021,28.13419652377877,25.073530158993265,True,4108,2022-09-25 01:20:00
4109,27.96494964984805,27.986556609628565,26.68170672497928,23.642585292260122,True,4109,2022-09-25 01:40:00
4110,33.97953035384461,33.85028552693689,32.350782430676986,28.912037332127994,True,4110,2022-09-25 02:00:00
4111,33.940030818176695,34.12921462918581,33.06101742727719,29.510437811844525,True,4111,2022-09-25 02:20:00
4112,33.29226572305532,33.149633378020326,31.850906235119226,28.367127230759138,True,4112,2022-09-25 02:40:00
4113,37.22995528795457,37.31088240727314,36.21477777902493,32.56823576628602,True,4113,2022-09-25 03:00:00
4114,42.329438626654564,42.80350937767349,42.12264798643923,37.96980773820664,True,4114,2022-09-25 03:20:00
4115,42.05575483131258,42.261099899362705,41.57089444002224,37.41100865708995,True,4115,2022-09-25 03:40:00
4116,33.89012836551649,33.96250701883923,32.62693753389402,28.94721514716079,True,4116,2022-09-25 04:00:00
4117,26.773799517445866,27.17371379999264,26.48103800870325,23.96870246217665,True,4117,2022-09-25 04:20:00
4118,35.86925543587711,36.51657185399171,36.77373823638834,34.30488781951587,True,4118,2022-09-25 04:40:00
4119,52.28041870764309,52.878637593162466,52.99066760125197,48.862445164793314,True,4119,2022-09-25 05:00:00
4120,77.71181168713622,78.63721603170467,78.49320585963164,75.24138011891988,True,4120,2022-09-25 05:20:00
4121,80.76385980642812,81.39605330177818,80.54208230859689,77.76421762448904,True,4121,2022-09-25 05:40:00
4122,79.40576679927483,80.01813035369526,79.11896184417918,76.38749758086983,True,4122,2022-09-25 06:00:00
4123,92.26113314844417,92.93290532773477,92.24537942161919,89.60090343498732,True,4123,2022-09-25 06:20:00
4124,103.95190994937002,104.11523572893631,103.04491935061498,100.62028486265028,True,4124,2022-09-25 06:40:00
4125,89.20090506559194,89.70574893505761,88.65387146552894,85.99826000014582,True,4125,2022-09-25 07:00:00
4126,76.5204547988476,77.25462358961363,76.11517197862474,73.2008649021714,True,4126,2022-09-25 07:20:00
4127,72.59408585948648,73.03571024257212,72.13472678365497,69.05115859152752,True,4127,2022-09-25 07:40:00
4128,67.62418698241709,68.10400750686165,67.35424609745104,64.0491314760966,True,4128,2022-09-25 08:00:00
4129,63.19680134439568,63.893584520460934,63.16907153959721,59.3069623237634,True,4129,2022-09-25 08:20:00
4130,58.817702781279195,59.576953307625786,59.229521093443566,55.30584694376594,True,4130,2022-09-25 08:40:00
4131,64.05324341167284,64.6674367810325,64.07156595914739,60.42886878886024,True,4131,2022-09-25 09:00:00
4132,58.11811521109058,58.86739005339996,58.565510433615486,54.869047198234725,True,4132,2022-09-25 09:20:00
4133,51.866236373575816,52.49523031164739,51.8656155617071,47.77901477426738,True,4133,2022-09-25 09:40:00
4134,57.11670579296407,57.535349992703686,56.79605196620321,52.68100065897006,True,4134,2022-09-25 10:00:00
4135,62.4694764969131,63.132045042738014,62.66049683735616,59.126570700847,True,4135,2022-09-25 10:20:00
4136,68.79906904612483,69.44219790822456,68.7181722586854,65.58816437018966,True,4136,2022-09-25 10:40:00
4137,74.45532242886816,74.96913744719569,74.01310851414911,71.1921411509524,True,4137,2022-09-25 11:00:00
4138,72.99740812795255,73.50540709203506,72.39694415582221,69.47748332994335,True,4138,2022-09-25 11:20:00
4139,73.56976963360455,74.16200519716779,72.9786895974093,69.947377092388,True,4139,2022-09-25 11:40:00
4140,69.52330236276345,70.16610398412087,69.32575450384354,66.38532622388934,True,4140,2022-09-25 12:00:00
4141,70.69748717475949,71.33080728483719,70.35006387234341,67.3902967892612,True,4141,2022-09-25 12:20:00
4142,71.98798633389379,72.6060851620673,71.5697635465699,68.63518249952348,True,4142,2022-09-25 12:40:00
4143,73.67025515114665,74.29807992100166,73.30993482817928,70.53914134237397,True,4143,2022-09-25 13:00:00
4144,80.17425489181272,80.79779308773169,79.75741219572387,77.1067081046758,True,4144,2022-09-25 13:20:00
4145,81.90031425579491,82.51468742271635,81.50935854579973,78.60395308553652,True,4145,2022-09-25 13:40:00
4146,86.34505533737024,86.9201859469141,85.99473948407513,83.67406076473104,True,4146,2022-09-25 14:00:00
4147,91.23105833192807,91.82549126660572,91.04994317400585,89.13161605843804,True,4147,2022-09-25 14:20:00
4148,92.73447606798103,93.20818369327202,92.30154861684147,89.9460957241657,True,4148,2022-09-25 14:40:00
4149,107.54136170450059,107.7787129695937,106.92049726248402,104.77377082980144,True,4149,2022-09-25 15:00:00
4150,109.5116762868031,109.58745767490802,108.92140558521618,106.91809863039187,True,4150,2022-09-25 15:20:00
4151,112.12691589340224,112.21665991524421,111.65733310456656,109.62710138985781,True,4151,2022-09-25 15:40:00
4152,110.42970518373204,110.61510165203828,109.87533947961214,107.74818221941835,True,4152,2022-09-25 16:00:00
4153,113.75908536001037,113.6586727695533,112.98875204743783,110.88251095354383,True,4153,2022-09-25 16:20:00
