,index,eps_sonic4,MAD_value_4,MAD_criteria_met_4
4373,4373,0.0028269359108839594,0.19152381940139337,True
4374,4374,0.0025041292631708865,0.19855044479981826,True
4375,4375,0.0025961300262273847,0.19767043761086053,True
4376,4376,0.001483786937411654,0.20914199034869052,True
4377,4377,0.0008451166713320028,0.21258467258296795,True
4378,4378,0.0004521107206690099,0.2129632527630448,True
4379,4379,0.0004949480770804293,0.21049055122650143,True
4380,4380,0.0003177978561806067,0.21260395040158417,True
4381,4381,0.00042175888465432874,0.20958793723162822,True
4382,4382,0.000333386196214215,0.21429657044976166,True
4383,4383,0.00034290869891836253,0.21338715008511325,True
4384,4384,0.0003932242372258976,0.21942899182303546,True
4385,4385,0.0004921715172813843,0.1949671568382444,True
4386,4386,0.0005649141241573451,0.18736666970233581,True
4387,4387,0.0017685127771508143,0.1742099182303535,True
4388,4388,0.0026821357623637064,0.18356817699838684,True
4389,4389,0.0021000550356249145,0.17177891733684483,True
4390,4390,0.003391686890250196,0.18624704959290417,True
4391,4391,0.004300686948115849,0.19237872192511235,True
4392,4392,0.004679555667631903,0.1927715267864288,True
4393,4393,0.0039879121796090695,0.18725321131114034,True
4394,4394,0.004895652098665618,0.18889041204487989,True
4395,4395,0.0034334926572716262,0.19116283615755164,True
4396,4396,0.00337882868776308,0.19633087814703667,True
4397,4397,0.0032961888593484195,0.2002317923665781,True
4398,4398,0.003969414113451748,0.1961436236109998,True
4399,4399,0.0032858032424410064,0.19775152584916272,True
4400,4400,0.0034751562761864974,0.1826570793243152,True
4401,4401,0.004190929077480395,0.19214443774137985,True
4402,4402,0.0035079205478036135,0.194807291220912,True
4403,4403,0.0030756871570568455,0.19252088967201944,True
4404,4404,0.003968909320833297,0.20191355618734189,True
4405,4405,0.004999314892638673,0.19674801062615677,True
4406,4406,0.003243108036693007,0.2028513315005053,True
4407,4407,0.003550995795597309,0.1993843696622827,True
4408,4408,0.003490270062104235,0.18716762552924157,True
4409,4409,0.002730854657338217,0.19189488936412033,True
4410,4410,0.004335709868900659,0.19191049153444234,True
4411,4411,0.0053019016052664155,0.18829356700802213,True
4412,4412,0.007316688091120659,0.19002311560672513,True
4413,4413,0.006822006887916018,0.1918995190573297,True
4414,4414,0.00570207361790156,0.17995638913819692,True
4415,4415,0.006101404091044753,0.19012851846683632,True
4416,4416,0.006393417463901948,0.18647977533286222,True
4417,4417,0.008706310278978103,0.19102737499103195,True
4418,4418,0.00504493300671012,0.19251383468810015,True
4419,4419,0.004863751444768745,0.18747839378029693,True
4420,4420,0.0035879412994760016,0.19833764738352894,True
4421,4421,0.003965673324813837,0.19061187941283575,True
4422,4422,0.0029729336485480175,0.19915028443573712,True
4423,4423,0.002899386493770056,0.20404460333814625,True
4424,4424,0.003129505630302935,0.22191366996770004,True
4425,4425,0.004749827052689915,0.195454643224686,True
4426,4426,0.004213597330759473,0.1876655595522854,True
4427,4427,0.0038214754078826404,0.18904506926513376,True
4428,4428,0.003688633930458551,0.202017253208314,True
4429,4429,0.003173324068267359,0.20070288480336643,True
4430,4430,0.0033857687324092348,0.20137561974903784,True
4431,4431,0.002549719655998311,0.20224783422867598,True
4432,4432,0.0026835057357230763,0.19438039921475292,True
4433,4433,0.003131240002630712,0.1954426570706728,True
4434,4434,0.002767805516740757,0.2033202351223279,True
4435,4435,0.0029781529071050443,0.20288421704023643,True
4436,4436,0.0029159031938490966,0.19071179706722274,True
4437,4437,0.0032109554796065517,0.19465124071351034,True
4438,4438,0.0022358874412662716,0.1896252174365128,True
4439,4439,0.0022172718259847292,0.19721433280121756,True
4440,4440,0.002728701661488853,0.20240989720732097,True
4441,4441,0.0014022654315518823,0.17550701092838153,True
4442,4442,0.0015671897176094878,0.16412756071162102,True
4443,4443,0.0012749573680288305,0.19114925872602898,True
4444,4444,0.0012617679956153014,0.14604878123592518,True
4445,4445,0.0013243531124332716,0.17028477462604114,True
4446,4446,0.0012000563487700661,0.18859409749794823,True
4447,4447,0.001079112653212759,0.18884558486821315,True
4448,4448,0.001305459533119475,0.17624323327112212,True
4449,4449,0.0012583911966359358,0.19572241438107438,True
4450,4450,0.0011888433889120644,0.20951107330642704,True
4451,4451,0.0012785193951202504,0.2062510882411255,True
4452,4452,0.0012989270410444624,0.20479020149261956,True
4453,4453,0.0017682960949704956,0.19800495244316746,True
4454,4454,0.0014198410665011048,0.20460349042250836,True
4455,4455,0.0012462241089292924,0.20969322394039028,True
4456,4456,0.001397747239063213,0.20765312372004327,True
4457,4457,0.0013540320593492233,0.20622301320800565,True
4458,4458,0.001724028516948021,0.21117954076768927,True
4459,4459,0.002104053907450392,0.20466789973494298,True
4460,4460,0.0023670107743380877,0.21843185515100036,True
4461,4461,0.002557683456350045,0.2051205268890854,True
4462,4462,0.0021503410095665833,0.19887522094625848,True
4463,4463,0.0022855808646943137,0.20139139919752794,True
4464,4464,0.0027382449323149417,0.19818874737972167,True
4465,4465,0.002514990689793552,0.20293487254762058,True
4466,4466,0.002684938651010835,0.2007831536637511,True
4467,4467,0.0016796574095325268,0.2106914052115082,True
4468,4468,0.0014589863879022208,0.19217493315537904,True
4469,4469,0.0016638793630647623,0.20388456059288296,True
4470,4470,0.0018307049487846232,0.20865519113672462,True
4471,4471,0.0017691269833837802,0.2017190381268402,True
4472,4472,0.0013715673615186412,0.20477503339124326,True
4473,4473,0.0013283776590511714,0.20024623977898015,True
4474,4474,0.0016261582231161275,0.20323640867992038,True
4475,4475,0.0018210699446591673,0.20248761325248033,True
4476,4476,0.0016149166052018837,0.21282462373153263,True
4477,4477,0.0015509282500771563,0.21851055212400505,True
4478,4478,0.0013596518452432585,0.2225074887046949,True
4479,4479,0.0012575816130293226,0.22379512028310006,True
4480,4480,0.0012442397895595918,0.21291232996276585,True
4481,4481,0.0014619701950752831,0.2212380625645985,True
4482,4482,0.0011999816123392463,0.22814371002289727,True
4483,4483,0.0017410305320257253,0.22442583567009583,True
4484,4484,0.001284715151694914,0.21678735459891285,True
4485,4485,0.0011333408989174718,0.21013046590215678,True
4486,4486,0.001207239745793377,0.22379436537022965,True
4487,4487,0.0017964522464713221,0.20226626101002046,True
4488,4488,0.0012234758323332374,0.22552815937867846,True
4489,4489,0.001711857007256227,0.2300469096873005,True
4490,4490,0.0015730579333702505,0.22507614604799284,True
4491,4491,0.0024192963817777956,0.21193288703857285,True
4492,4492,0.0020033979857657343,0.20960395443823926,True
4493,4493,0.0022354691867517407,0.18418407769738446,True
4494,4494,0.002686280744320654,0.1981340993375963,True
4495,4495,0.002843082047732551,0.1985593302646324,True
4496,4496,0.003443662208554938,0.19926044836424983,True
4497,4497,0.002459218252538284,0.19692782648855142,True
4498,4498,0.0034585228099600295,0.21967818895856153,True
4499,4499,0.002709521848541868,0.20023082658091212,True
4500,4500,0.0019474242972295562,0.2045358435289028,True
4501,4501,0.002906236369571284,0.1972508500778697,True
4502,4502,0.0028498750749404757,0.1933488519205558,True
4503,4503,0.0026462864961136453,0.19886051883609301,True
4504,4504,0.003582407132543988,0.20467085034755242,True
4505,4505,0.003168902928848365,0.19746876787303475,True
4506,4506,0.0027726332858458813,0.18975177610709923,True
4507,4507,0.0023647038362276124,0.19942492652491156,True
4508,4508,0.0022691782788144357,0.21257547860629686,True
4509,4509,0.002779194844661736,0.20394488021145332,True
4510,4510,0.0018183472521156288,0.19962669984903697,True
4511,4511,0.0026144548150197123,0.20482304658778533,True
4512,4512,0.002010445289439373,0.2000784326839188,True
4513,4513,0.0022526694170430478,0.20760548490723998,True
4514,4514,0.0023802701816738117,0.2160727058039859,True
4515,4515,0.0016833907338646781,0.20082884059464884,True
4516,4516,0.0019117325965349863,0.20616910224250368,True
4517,4517,0.0020869116517128142,0.21107304382470365,True
4518,4518,0.002070508891776532,0.1996724311287604,True
4519,4519,0.0018631420471097195,0.20768348661192598,True
4520,4520,0.0013875542171413932,0.21365084467697032,True
4521,4521,0.0016264724336339477,0.20959931574296597,True
4522,4522,0.0018641212037067095,0.20217496582382263,True
4523,4523,0.00122715722283833,0.18919187382701874,True
4524,4524,0.0016058061391921114,0.1904407968954974,True
4525,4525,0.002178727262899386,0.1926800254323383,True
4526,4526,0.0017623655076365998,0.18223498186096274,True
4527,4527,0.0017924784641080657,0.18248798654041512,True
4528,4528,0.0015495785957834877,0.16769270497009647,True
4529,4529,0.001063602832386284,0.18878330472019642,True
4530,4530,0.0010337955680976227,0.1807880464971524,True
4531,4531,0.0014438071342038831,0.18325550522945191,True
4532,4532,0.0014561423526719636,0.20091204419477743,True
4533,4533,0.0012219642853377429,0.19206268615771052,True
4534,4534,0.0013408724240931424,0.1786684710885978,True
4535,4535,0.0017210587775076613,0.1924252392266248,True
4536,4536,0.002004820173751324,0.1833936634987902,True
4537,4537,0.0015751017936988577,0.185848120897616,True
4538,4538,0.0012029250573633184,0.17975093324264835,True
4539,4539,0.0017804886284349896,0.15990776547369512,True
4540,4540,0.002002591853096702,0.16564319861254562,True
4541,4541,0.001601261514142317,0.19640051153601076,True
4542,4542,0.0014920536550443407,0.1825478983874641,True
4543,4543,0.0019739279989790456,0.17838321444764704,True
4544,4544,0.001825038325658758,0.1777870833916385,True
4545,4545,0.0016453670262018714,0.17908396810299823,True
4546,4546,0.0016709822719424528,0.17748886007704276,True
4547,4547,0.0011810644443592012,0.17381120960317678,True
4548,4548,0.001916705456502364,0.18312813268978517,True
4549,4549,0.0013480137429684267,0.18125185840441077,True
4550,4550,0.0016004648046498706,0.20195042040901254,True
4551,4551,0.001996521315948066,0.1909677697769083,True
4552,4552,0.0018837468858155003,0.16849291000511168,True
4553,4553,0.0016773025229898037,0.17108031564642528,True
4554,4554,0.0022343994272823794,0.19339661324041035,True
4555,4555,0.002131172827043077,0.1720398015649958,True
4556,4556,0.0020343849033255352,0.18971826832615465,True
4557,4557,0.002171909274009982,0.1717366299444172,True
4558,4558,0.0019456320395136203,0.19257577152508373,True
4559,4559,0.0015346872753003876,0.18432593731030197,True
4560,4560,0.002394908409909396,0.1686575185082994,True
4561,4561,0.0035199976167961332,0.30617152584135715,True
4562,4562,0.00586032337351268,0.3105869180831736,True
4563,4563,0.006264015414569065,0.34236280197731955,True
4564,4564,0.00610228253600479,0.28875457866216764,True
4565,4565,0.006163837566071045,0.26650479467148525,True
4566,4566,0.005665807997590951,0.346091697531972,True
4567,4567,0.005567309124241879,0.3445076316341924,True
4568,4568,0.006486150078468247,0.3213925643142869,True
4569,4569,0.018809783216657484,0.2738323977681899,True
4570,4570,0.008172844970289727,0.3072817155686537,True
4571,4571,0.009274485689218263,0.3439687046570077,True
4572,4572,0.015848656840186444,0.27171094824968683,True
4573,4573,0.01414187630976406,0.3479921490793439,True
4574,4574,0.019535704799133757,0.3184559779266219,True
4575,4575,0.020644999111950744,0.2884461807590878,True
4576,4576,0.020038617599700888,0.2816295981267528,True
4577,4577,0.007995366569067925,0.2699184111673125,True
4578,4578,0.0035378618583518633,0.2722167134030685,True
4579,4579,0.005247951808409274,0.2886809786360207,True
4580,4580,0.005343890533008807,0.3755639089269319,True
4581,4581,0.014527175257264323,0.33804313752006304,True
4582,4582,0.0038973916536681704,0.3078363194707387,True
4583,4583,0.00749436017102701,0.2871313622697319,True
4584,4584,0.008895410289705455,0.22751391915240288,True
4585,4585,0.013691495951627067,0.22736304428243392,True
4586,4586,0.016370610960023266,0.2030188571334616,True
4587,4587,0.01705257383084485,0.21093932479345712,True
4588,4588,0.01257426751238504,0.24532767827536003,True
4589,4589,0.010289297464133323,0.2527622999356181,True
4590,4590,0.013715801374186142,0.2491706202475817,True
4591,4591,0.015601929579459425,0.20587251226940864,True
4592,4592,0.023199789658865495,0.18657682250605315,True
4593,4593,0.05538271485281833,0.1853914319992396,True
4594,4594,0.027573532572903205,0.21272065732432774,True
4595,4595,0.10259524677969321,0.19328304579900962,True
4596,4596,0.07772685379928429,0.22958589967182588,True
4597,4597,0.023246536396562822,0.20520214499541756,True
4598,4598,0.01618936247564428,0.1761102353637146,True
4599,4599,0.016405490311875277,0.173409145109313,True
4600,4600,0.011216026767126568,0.17656824245967587,True
4601,4601,0.02319922208583787,0.3036012094456506,True
4602,4602,0.055175864686284874,0.20152349030786718,True
4603,4603,0.033296034843441485,0.19504094278232204,True
4604,4604,0.010869466242681763,0.23138553219743616,True
4605,4605,0.0054503290591859845,0.31194283126446504,True
4606,4606,0.009596683051772484,0.1664581573365609,True
4607,4607,0.015969203565556228,0.1841505727649765,True
4608,4608,0.015499817451779592,0.18495677227259022,True
4609,4609,0.012541597643181879,0.17911796966631416,True
4610,4610,0.00564341825163704,0.1896739924394763,True
4611,4611,0.006222048609542866,0.1783526620810602,True
4612,4612,0.009038816688927438,0.17677842488763623,True
4613,4613,0.01825549625200861,0.1696115724127018,True
4614,4614,0.017309217283168737,0.17587874833141712,True
4615,4615,0.008340415512572716,0.1851492863899721,True
4616,4616,0.005221283721632953,0.18452748492457086,True
4617,4617,0.006352994960909233,0.1882379349655998,True
4618,4618,0.006403677936145986,0.1801237255404094,True
4619,4619,0.008195026044083115,0.17378930463851525,True
4620,4620,0.00970123317176026,0.18469954192184962,True
4621,4621,0.009906452685578077,0.17990058032221584,True
4622,4622,0.011642318692392429,0.18103304575034726,True
4623,4623,0.01823464873331458,0.17468059556380158,True
4624,4624,0.01968999213571151,0.1767257652205073,True
4625,4625,0.025367846341160964,0.16966461208471478,True
4626,4626,0.02269882246276419,0.17631373636179817,True
4627,4627,0.022394653017009342,0.16736088247853856,True
4628,4628,0.021078032283492244,0.17840656734232996,True
4629,4629,0.01976257678673084,0.17259199331101568,True
4630,4630,0.02889804995197198,0.16377363655045682,True
4631,4631,0.030388800726951933,0.16623447206397615,True
4632,4632,0.04119442532932018,0.17119670519751182,True
4633,4633,0.03911058903937998,0.1634206843759051,True
4634,4634,0.05000332027143461,0.18173590921377453,True
4635,4635,0.04915688232842224,0.1650880761491844,True
4636,4636,0.053943930666917585,0.16452804988965378,True
4637,4637,0.06018151272622504,0.17516834113482016,True
4638,4638,0.06069485360455332,0.16675886060771886,True
4639,4639,0.06424574725118588,0.16858754853714036,True
4640,4640,0.07524915164458736,0.1559467681886504,True
4641,4641,0.07989008375804128,0.16378671963779956,True
4642,4642,0.06796631549367897,0.1652563449433608,True
4643,4643,0.06861186777121311,0.16508779307225338,True
4644,4644,0.08187448360460411,0.1644389257222326,True
4645,4645,0.08464195836110047,0.165359488716154,True
4646,4646,0.08660610700145077,0.16461123217431511,True
