,index,eps_sonic1,MAD_value_1,MAD_criteria_met_1
5534,5534,0.0009171541212236711,0.15172527201502303,True
5535,5535,0.0025430553096617643,0.13029889365431363,True
5536,5536,0.0029749368461731264,0.12316338043095512,True
5537,5537,0.002750918364773652,0.1283938791498885,True
5538,5538,0.002586308057949646,0.13200210774167714,True
5539,5539,0.0019245454604612448,0.13699115373946055,True
5540,5540,0.0019037522404571337,0.12216397446247888,True
5541,5541,0.0021311865363702583,0.1285535573154651,True
5542,5542,0.0013916352843800516,0.1832755666971881,True
5543,5543,0.0022843645641290287,0.1452046403348969,True
5544,5544,0.002575005515274406,0.13834899433744785,True
5545,5545,0.0015059461721487423,0.13873642781524373,True
5546,5546,0.0008901604855155522,0.23534272684375232,True
5547,5547,0.0005572062803771048,0.21829789519097118,True
5548,5548,0.0008066168460041972,0.26653309635422107,True
5549,5549,0.0005335049249557152,0.18904208747770862,True
5550,5550,0.0004607244566893854,0.14456880496878968,True
5551,5551,0.0010375457888886967,0.17632060326427826,True
5552,5552,0.001038881163912311,0.19827975543555743,True
5553,5553,0.0008203338912066808,0.2246290880614867,True
5554,5554,0.0004741703136278816,0.19446199638866993,True
5555,5555,0.0006285993123250474,0.18300604591190175,True
5556,5556,0.0005348751621562705,0.21390074528438385,True
5557,5557,0.0007391535381143283,0.23269520637372132,True
5558,5558,0.0013331264579910626,0.15205348085418668,True
5559,5559,0.0006647719800901887,0.26169306122536773,True
5560,5560,0.0009974883185781653,0.24201534168517755,True
5561,5561,0.0005296347409113685,0.21924323814774693,True
5562,5562,0.0006214604253883098,0.17166476007789716,True
5563,5563,0.0007005011443861445,0.2161572967076623,True
5564,5564,0.0005677565199915164,0.1944858299548194,True
5565,5565,0.0006757739636897531,0.2667148550567304,True
5566,5566,0.0008908322995694844,0.211080802599861,True
5567,5567,0.0014899309103471267,0.13509694265491856,True
5568,5568,0.0007452174433500427,0.2584765296799868,True
5569,5569,0.0006339297921756027,0.302904862173067,True
5570,5570,0.0007094766527194358,0.28159614343368344,True
5571,5571,0.0004597057311876789,0.15884026026870654,True
5572,5572,0.0004319552782619663,0.3175860102026846,True
5573,5573,0.00031849051234128804,0.49720387483708484,True
5574,5574,0.00026327406695652276,0.18556900392946768,True
5575,5575,0.00026837923282648613,0.21683407291461834,True
5576,5576,0.00018368650029160116,0.15826966442988238,True
5577,5577,0.0003338037934284253,0.1688831994837165,True
5578,5578,0.0001374944556870144,0.30989224878623994,True
5579,5579,0.0003096990965063254,0.3721226910357392,True
5580,5580,0.0002520642888958762,0.18522217396803892,True
5581,5581,0.00043292062856679144,0.29489918356311445,True
5582,5582,0.00035842307518414544,0.18402063078266012,True
5583,5583,0.0019996514934387147,0.12882489880077125,True
5584,5584,0.001853852946431899,0.14143383520531863,True
5585,5585,0.001455436754385769,0.1389039105535358,True
5586,5586,0.0018945374989243272,0.12436263348458414,True
5587,5587,0.0011421296123723269,0.16857963412314808,True
5588,5588,0.0015404531670158276,0.14448545053722633,True
5589,5589,0.0021906245498058683,0.12881320078007316,True
5590,5590,0.004039743081051871,0.14161079349263625,True
5591,5591,0.004927132354233313,0.12751269950380822,True
5592,5592,0.004669586602850816,0.12528354284900875,True
5593,5593,0.0028536148449917836,0.12102110875088581,True
5594,5594,0.0020567911148743124,0.13668509002745874,True
5595,5595,0.0020299078701538306,0.17376741788995825,True
5596,5596,0.0033427744336460598,0.12248968030514987,True
5597,5597,0.0015379763484141965,0.1701940086477782,True
5598,5598,0.0010575294429134032,0.14230852292018004,True
5599,5599,0.0009651129113889143,0.14847479333237526,True
5600,5600,0.0009639531292931365,0.14452454034977205,True
5601,5601,0.0011648973216037376,0.17749116156441735,True
5602,5602,0.001727622905094262,0.1252805822811069,True
5603,5603,0.0031621913090077868,0.12502986911316902,True
5604,5604,0.0039957193138450454,0.13117471520601376,True
5605,5605,0.003952834650229128,0.12960174463955357,True
5606,5606,0.0051574206190062415,0.13649608737482236,True
5607,5607,0.004461491614436642,0.12268621369888146,True
5608,5608,0.00471229626884734,0.13223041987985254,True
5609,5609,0.004830620670642319,0.12510806544640302,True
5610,5610,0.005248453804496953,0.12767543837392492,True
5611,5611,0.0047975311821104455,0.13252496853616744,True
5612,5612,0.003664720156240334,0.12917539210329568,True
5613,5613,0.002483809357427835,0.12529902734325812,True
5614,5614,0.0030931476162674256,0.1425203072746163,True
5615,5615,0.0037751937055378244,0.12718607449545447,True
5616,5616,0.0030929198830174837,0.12433087517210001,True
5617,5617,0.0038638422359453684,0.12727467316963328,True
5618,5618,0.003194369652606917,0.13032650190188763,True
5619,5619,0.006913420410969334,0.13304342310070352,True
5620,5620,0.006184233098479715,0.13114633431111317,True
5621,5621,0.007017812066668093,0.12979417581194594,True
5622,5622,0.006250477406469381,0.13323996134844865,True
5623,5623,0.005115699336716193,0.1342183131787741,True
5624,5624,0.004800210563017468,0.13249898382459344,True
5625,5625,0.005099794554379269,0.13176815803035083,True
5626,5626,0.004014694532878293,0.12957324780268364,True
5627,5627,0.003831092217150564,0.12671320376165415,True
5628,5628,0.002830391198895492,0.1274852890339152,True
5629,5629,0.0020870344877681212,0.16836220599915558,True
5630,5630,0.0017596289139012703,0.134934393153695,True
5631,5631,0.0019781617793923453,0.13399426070516113,True
5632,5632,0.0016134541058336136,0.17106506886551254,True
5633,5633,0.0010828897135669302,0.15998812882259525,True
5634,5634,0.001225066997610565,0.14814505183254983,True
5635,5635,0.0006804575937605313,0.19114501763302016,True
5636,5636,0.0019919195260877753,0.12749307811386784,True
5637,5637,0.0019955533333248384,0.12174742915211123,True
5638,5638,0.002121326541536849,0.1241039586182875,True
5639,5639,0.0013394228213340971,0.13473954915958897,True
5640,5640,0.0010796912734338112,0.18099381447788662,True
5641,5641,0.0019369938003416206,0.12488360123108404,True
5642,5642,0.0015316992769011726,0.13130383306641152,True
5643,5643,0.0016336665686258697,0.12398320317044542,True
5644,5644,0.0012224002973407321,0.1444980303680686,True
5645,5645,0.0008684208537691646,0.17528549042874667,True
5646,5646,0.0009028440882934262,0.22827170560242666,True
5647,5647,0.0005685390613300172,0.21675992305809907,True
5648,5648,0.0005424393849943661,0.22545031532877463,True
5649,5649,0.000538101993616815,0.2922358245808409,True
5650,5650,0.0004932806984336828,0.22117511634957202,True
5651,5651,0.000222940741751179,0.18563808606281787,True
5652,5652,0.0005146547905693379,0.2034193908203026,True
5653,5653,0.000742019003467427,0.20729293446786254,True
5654,5654,0.0009783270950405024,0.21041967128687653,True
5655,5655,0.0007358184004809405,0.17216658231368484,True
5656,5656,0.001153628738409912,0.1759056016784304,True
5657,5657,0.000891220064768875,0.2643111493527049,True
5658,5658,0.0011260881264087495,0.15664265940564426,True
5659,5659,0.0012313279280693299,0.19295115890350478,True
5660,5660,0.0010429065458942772,0.16035278466963612,True
5661,5661,0.001513793180901499,0.14007515642341165,True
5662,5662,0.002276255440365829,0.12114640594010272,True
5663,5663,0.0017838756942372706,0.12575354246843046,True
5664,5664,0.001278404510985272,0.14226445509010757,True
5665,5665,0.0013597627473437633,0.17880984568244943,True
5666,5666,0.0028911359825871483,0.13222069800027042,True
5667,5667,0.002802340895421241,0.12378961579930235,True
5668,5668,0.002320223847563477,0.1270023051026733,True
5669,5669,0.0017595365814601003,0.14494235993869517,True
5670,5670,0.0013399567212228503,0.20332685275894283,True
5671,5671,0.0020752381450639856,0.1401379093158114,True
5672,5672,0.0018348832615519227,0.15065194229115508,True
5673,5673,0.0022647162305486075,0.13761132732186368,True
5674,5674,0.0031402040324633408,0.13273132891626752,True
5675,5675,0.0034672473145715738,0.1267926940447306,True
5676,5676,0.004829719452488114,0.11953861261827323,True
5677,5677,0.004442344459477124,0.1246771601105459,True
5678,5678,0.009021764216096356,0.13258081912404218,True
5679,5679,0.0070676240574754174,0.12824407078995528,True
5680,5680,0.005847071873823029,0.13332683113696273,True
5681,5681,0.0073306916896795065,0.12901847852646267,True
5682,5682,0.006152042557058528,0.12642605888554684,True
5683,5683,0.008475775747791998,0.12816347106956547,True
5684,5684,0.008396893609523457,0.13039652181304842,True
5685,5685,0.006125280873993634,0.12284366872984989,True
5686,5686,0.004147242955720178,0.1273542863198254,True
5687,5687,0.0027944116308778084,0.1314075683023712,True
5688,5688,0.0034233915719344317,0.15219872111976304,True
5689,5689,0.0016866340793681117,0.15655528881566563,True
5690,5690,0.001786563365836482,0.18655989329939343,True
5691,5691,0.00290314676936639,0.1904955740675913,True
5692,5692,0.00233828640588327,0.15691452015256996,True
5693,5693,0.0014641122099464555,0.1609548173072654,True
5694,5694,0.0011490232823662045,0.15837336514234984,True
5695,5695,0.0012710211209633036,0.15626088846099556,True
5696,5696,0.0015393795671913716,0.23280280531789269,True
5697,5697,0.0011179668694349246,0.19865088119069357,True
5698,5698,0.0006095392783927936,0.14744965971011298,True
5699,5699,0.0004490703961146705,0.15508928554260906,True
5700,5700,0.0002739225814926193,0.1563351740156856,True
5701,5701,0.00026301485016522506,0.19839330613231554,True
5702,5702,0.0004189353852076031,0.17733956841203666,True
5703,5703,0.0003343114893002593,0.39496663704499374,True
5704,5704,0.00027119116955404176,0.20988662933266608,True
5705,5705,0.0002940191518200928,0.15774940261391962,True
5706,5706,0.0003890660911596057,0.1857227869468728,True
5707,5707,0.0005330444143034225,0.18151934408065262,True
5708,5708,0.0006400007147279087,0.24174472137544042,True
5709,5709,0.0006659249529151031,0.22832561949053906,True
5710,5710,0.0009852243594965372,0.20985166893448845,True
5711,5711,0.000957134080130703,0.17589800807268263,True
5712,5712,0.0006843305199914416,0.21713531359284935,True
5713,5713,0.0006517964088284918,0.16047638873110898,True
5714,5714,0.0002578393271134893,0.150954985298193,True
5715,5715,0.0013639641848502075,0.2098944812592898,True
5716,5716,0.002458846276700245,0.13294946877830643,True
5717,5717,0.0038955730484202507,0.1317467834665082,True
5718,5718,0.004041220813848381,0.1229204520186282,True
5719,5719,0.004743721217923083,0.12466714961761424,True
5720,5720,0.0077703986996187965,0.13732277514689947,True
5721,5721,0.003481002845560201,0.1523955768863792,True
5722,5722,0.005532591209431745,0.16957472851444583,True
5723,5723,0.005796996480128292,0.14711104107653977,True
5724,5724,0.006707791461167458,0.1492175957892818,True
5725,5725,0.008964327724959961,0.13940188166113426,True
5726,5726,0.013349574902367082,0.14195725970162593,True
5727,5727,0.012213609267083795,0.1443753303791331,True
5728,5728,0.01234178061227002,0.1434369492933666,True
5729,5729,0.012215310023935775,0.14358898551622293,True
5730,5730,0.014234989463690036,0.14699371986801033,True
5731,5731,0.03264490469466406,0.148739041600932,True
5732,5732,0.03714391470421998,0.1534006097751597,True
5733,5733,0.0331022370899369,0.14597251698615338,True
5734,5734,0.05702004544287217,0.1538521048260081,True
5735,5735,0.076736468117328,0.15994816409406165,True
5736,5736,0.036451171607594444,0.15693452478587766,True
5737,5737,0.031253789205054824,0.1426550253014551,True
5738,5738,0.016832621603007924,0.13680639757368857,True
5739,5739,0.021176252322697202,0.12373190354036517,True
5740,5740,0.014538911329520475,0.1385301666415314,True
5741,5741,0.008427336998324531,0.14954687337005482,True
5742,5742,0.006455407217897199,0.15932523275570976,True
5743,5743,0.0046688192351340176,0.15030828898082282,True
5744,5744,0.0032937580378488685,0.1611145258309709,True
5745,5745,0.0027408443113473837,0.17067496470175228,True
5746,5746,0.0020553212149059725,0.17811486167107904,True
5747,5747,0.0028987394903022845,0.17106092521688163,True
5748,5748,0.011192588873173108,0.1547724050334948,True
5749,5749,0.011121002771658804,0.16635344062490515,True
5750,5750,0.00818821207451348,0.15650898155537285,True
5751,5751,0.011549576370407282,0.1730414752770284,True
5752,5752,0.03947902831484995,0.15866060300590953,True
5753,5753,0.026462882572839012,0.16610042792024998,True
5754,5754,0.03435688337797968,0.1575522862432006,True
5755,5755,0.036184578131699764,0.15813589225944963,True
5756,5756,0.052335936089356515,0.15259376029678712,True
5757,5757,0.019173279347571584,0.18275654165064525,True
5758,5758,0.009028074725188894,0.1428881339921155,True
5759,5759,0.01260205689691941,0.14940825560808138,True
5760,5760,0.019921444389995616,0.14102452513560765,True
5761,5761,0.013664398492087927,0.16306451428942076,True
5762,5762,0.0167250681366615,0.15231370594271526,True
5763,5763,0.008809113704571549,0.13904122753757406,True
5764,5764,0.006736049231356973,0.1557983219996871,True
5765,5765,0.010315525530354046,0.160097072867267,True
5766,5766,0.004488194420922839,0.13311779134676952,True
5767,5767,0.010438239141340093,0.1399266728645806,True
5768,5768,0.006185732451368858,0.1451899504606137,True
5769,5769,0.0019456370158134337,0.14458891760240128,True
5770,5770,0.0020990209296127757,0.14977201929212386,True
5771,5771,0.008802598420095646,0.22484847550078266,True
5772,5772,0.02228614651213554,0.1597132735958538,True
5773,5773,0.03861699753553993,0.14942052922480337,True
5774,5774,0.009586881906331089,0.20540829939234762,True
5775,5775,0.0018727580667598509,0.1613654736255272,True
5776,5776,0.007451174572935799,0.2379617270120592,True
5777,5777,0.012191982460104563,0.21413962680624338,True
5778,5778,0.014237974240521492,0.19421990815918322,True
5779,5779,0.008072264994565263,0.16430484860595462,True
5780,5780,0.0047807072131154735,0.1650806698786161,True
5781,5781,0.00804235681630311,0.1701100531023224,True
5782,5782,0.0064907293775777605,0.14891774492100918,True
5783,5783,0.01172339798472194,0.14153471690903896,True
5784,5784,0.010325506932120452,0.1482668266116567,True
5785,5785,0.012626485323332841,0.15510037798014456,True
5786,5786,0.012930294452096999,0.16772142386377056,True
5787,5787,0.010654206474391368,0.14517043769535776,True
5788,5788,0.006310848256156169,0.14595329016834663,True
5789,5789,0.012031695287744972,0.13424992629378726,True
5790,5790,0.01428804784085355,0.13620071814884394,True
5791,5791,0.01508812814959635,0.1340692290753997,True
5792,5792,0.014179806111891437,0.13549707848473794,True
5793,5793,0.008309783764681038,0.13675002341263934,True
5794,5794,0.0057731157495259,0.13167183662184945,True
5795,5795,0.005586835294032405,0.1307883968107341,True
5796,5796,0.004730454034989669,0.1322174758195994,True
5797,5797,0.003772173793455644,0.1294787562212956,True
5798,5798,0.005790417627394188,0.13199457255847383,True
5799,5799,0.007471950903201818,0.13148002437697426,True
5800,5800,0.010784546371330703,0.13016167691966934,True
5801,5801,0.012095681807687976,0.12195296803343379,True
5802,5802,0.012887320275592203,0.13852627864439107,True
5803,5803,0.017106154105902084,0.12624356571255443,True
5804,5804,0.016249928555919453,0.12397967761724928,True
5805,5805,0.022276098851167693,0.12247770355815024,True
5806,5806,0.02290950342878637,0.1306108355167216,True
5807,5807,0.032382143148288044,0.13763545479222558,True
