,index,eps_sonic2,MAD_value_2,MAD_criteria_met_2
4105,4105,0.0017607710852201473,0.1241077647703464,True
4106,4106,0.0017391898274317812,0.1257242811638432,True
4107,4107,0.002088804180116825,0.13643470241871336,True
4108,4108,0.0011173720691140102,0.13074410977266981,True
4109,4109,0.001085535673725389,0.14597249885332178,True
4110,4110,0.0014780389007249216,0.14093636053536476,True
4111,4111,0.0016401290772562252,0.14365444827061072,True
4112,4112,0.0014611957254232627,0.1548559326574635,True
4113,4113,0.001444318248105392,0.12631823849434642,True
4114,4114,0.0012543643189112674,0.12188447466798698,True
4115,4115,0.0008672085081777644,0.12322480028337024,True
4116,4116,0.001047787386210968,0.133793678024324,True
4117,4117,0.0005933106091732596,0.2734498221568113,True
4118,4118,0.00035907863801401915,0.1454989651826703,True
4119,4119,0.00036878453098475935,0.31173217119503627,True
4120,4120,0.0015917334750921613,0.13588760470623049,True
4121,4121,0.0025917680915340286,0.11999733885515752,True
4122,4122,0.0030173735976235325,0.13426139369403503,True
4123,4123,0.0023400940094627613,0.15568793137016612,True
4124,4124,0.0014372447612438118,0.19950033972586825,True
4125,4125,0.0026332454120137076,0.16603748990539172,True
4126,4126,0.005285077883938776,0.13811885224358916,True
4127,4127,0.008792571684294058,0.13006755276553994,True
4128,4128,0.008670452646802928,0.1415722260427672,True
4129,4129,0.009064561498562093,0.13572129783248063,True
4130,4130,0.01078836588214983,0.13611575246695873,True
4131,4131,0.009151999109678201,0.1330677076872234,True
4132,4132,0.008847906429188862,0.14461966396340217,True
4133,4133,0.00526773509679029,0.14366326469462196,True
4134,4134,0.013342209914200348,0.12882922184629353,True
4135,4135,0.009712592428411194,0.13489937411853337,True
4136,4136,0.009747312164845885,0.12816131004524245,True
4137,4137,0.009385825945880883,0.14150520250014084,True
4138,4138,0.012920341350920152,0.13261896896115016,True
4139,4139,0.015337268127844153,0.13144184146908033,True
4140,4140,0.014943085053202083,0.1310484974464671,True
4141,4141,0.011652720121511783,0.1264094088048886,True
4142,4142,0.016726426868654963,0.12911918862618962,True
4143,4143,0.011008641225806118,0.1282949896525204,True
4144,4144,0.008500677791116691,0.12578638957885008,True
4145,4145,0.005803396174697579,0.13444422367672487,True
4146,4146,0.005138396585853615,0.1254461023836725,True
4147,4147,0.004538392370808565,0.13149854826957139,True
4148,4148,0.0050738638624752384,0.12760698861932265,True
4149,4149,0.005474926675655217,0.17331690881901263,True
4150,4150,0.008925424071394884,0.1565556294462017,True
4151,4151,0.008607186212871036,0.13864748184577785,True
4152,4152,0.009630693966685859,0.15884699431656754,True
4153,4153,0.009180450952366595,0.15067904655650877,True
4154,4154,0.009597094131476767,0.1578620057517033,True
4155,4155,0.010720696053247188,0.13949934120768806,True
4156,4156,0.010870181271974914,0.15871642116982926,True
4157,4157,0.011957582733568336,0.16254389764202884,True
4158,4158,0.009636706121698863,0.13464246953952388,True
4159,4159,0.013923662403399527,0.14727425145119588,True
4160,4160,0.015038124745220878,0.13823412754535244,True
4161,4161,0.019024889504041458,0.14306478836813127,True
4162,4162,0.017998933098567156,0.14596115828286452,True
4163,4163,0.02353842500372603,0.13274329848458485,True
4164,4164,0.018899011914695382,0.13365909989597147,True
4165,4165,0.02102324001768048,0.1301437205069323,True
4166,4166,0.015895855463266766,0.13137557502795957,True
4167,4167,0.010883320187341639,0.12652003122869032,True
4168,4168,0.011080692544527756,0.13432749731193044,True
4169,4169,0.018623933411947742,0.13296502554607809,True
4170,4170,0.016438510621834244,0.12477352825398036,True
4171,4171,0.015244502530578616,0.12976916862253457,True
4172,4172,0.019352396151508525,0.1256934298233315,True
4173,4173,0.010703845477411994,0.13162039849583165,True
4174,4174,0.011448278259817405,0.1373568115215172,True
4175,4175,0.011904741265876434,0.12265505853103185,True
4176,4176,0.020542352445610913,0.13118955084991624,True
4177,4177,0.020916738300621022,0.12617864553128424,True
4178,4178,0.013038844723818182,0.14566701170707264,True
4179,4179,0.010649263765328095,0.14142938752322454,True
4180,4180,0.004239272803224736,0.13606146626343038,True
4181,4181,0.015001729126451887,0.14363806895695233,True
4182,4182,0.007234090560998451,0.14197188024291102,True
4183,4183,0.0027537129951434353,0.12913934788756767,True
4184,4184,0.002832325150742274,0.14021957751141795,True
4185,4185,0.0022407073318388812,0.1611302980301734,True
4186,4186,0.0022623351682525845,0.15397103656886307,True
4187,4187,0.001969178285120989,0.21421702169333176,True
4188,4188,0.004875705204058747,0.12972356495609114,True
4189,4189,0.008104009647053198,0.1295871182572933,True
4190,4190,0.00981255077513912,0.13536486076943652,True
4191,4191,0.010172097649215063,0.13368918075209968,True
4192,4192,0.013507678577406854,0.13268109217673998,True
4193,4193,0.030522701034986298,0.12760489155020593,True
4194,4194,0.027381342381731517,0.12486672115470622,True
4195,4195,0.033426092682706174,0.12368968190872812,True
4196,4196,0.03387006128353411,0.13380721708294965,True
4197,4197,0.025444188303728237,0.1346853201119019,True
4198,4198,0.02316242121049881,0.12881347355135112,True
4199,4199,0.02189814762064806,0.12861447524884867,True
4200,4200,0.014243873721609993,0.13466921306241808,True
4201,4201,0.02257975766462215,0.1330744916159988,True
4202,4202,0.028977848117872417,0.13193702607211688,True
4203,4203,0.025286921021541856,0.13424254053689338,True
4204,4204,0.023201373998927282,0.1297705205495629,True
4205,4205,0.028279722593629666,0.14106536845319292,True
4206,4206,0.025532421728480803,0.129807385579896,True
4207,4207,0.02168861563347806,0.1278449942419448,True
4208,4208,0.016330797979127593,0.1315139408302326,True
4209,4209,0.014260414403627143,0.12874769194790056,True
4210,4210,0.015690446429455527,0.1420837522259435,True
4211,4211,0.01524495486326346,0.13167682934850392,True
4212,4212,0.00963210521852094,0.12609486894922492,True
4213,4213,0.016340121402931396,0.12724404858379645,True
4214,4214,0.022850317158934767,0.12411518364861485,True
4215,4215,0.02656398567747521,0.12975613136960332,True
4216,4216,0.030333897434515335,0.1253089352018377,True
4217,4217,0.030306860821802308,0.12820791677418433,True
4218,4218,0.02983614722599291,0.14402567577264694,True
4219,4219,0.028863558859553762,0.13168702915641747,True
4220,4220,0.02943441647488926,0.13492993422393507,True
4221,4221,0.024264128539297613,0.1461487527467295,True
4222,4222,0.029708003980181773,0.13847702501483342,True
4223,4223,0.02304413613709959,0.122930402663918,True
4224,4224,0.019449860512292992,0.129166691435378,True
4225,4225,0.019248268532126207,0.13842560678071436,True
4226,4226,0.018404221877555835,0.12418548192862246,True
4227,4227,0.01423565573583992,0.12916977113281594,True
4228,4228,0.011757664450860992,0.1330065954999252,True
4229,4229,0.010130308148026353,0.1325236782667388,True
4230,4230,0.01116936792488148,0.133495181097007,True
4231,4231,0.013448041720698335,0.1425491012442166,True
4232,4232,0.01153511428224718,0.1454630809509557,True
4233,4233,0.013454013062667223,0.1333078934801867,True
4234,4234,0.011943684931247407,0.13441092638405513,True
4235,4235,0.015764823678802244,0.13646139452694647,True
4236,4236,0.013648755279800402,0.13957238149788767,True
4237,4237,0.01580745109349829,0.12610784072981998,True
4238,4238,0.013608726751190944,0.1498368929551829,True
4239,4239,0.008926841861437454,0.13672433301114978,True
4240,4240,0.00877109417525457,0.12612108245216103,True
4241,4241,0.007506662155012882,0.13759323142349283,True
4242,4242,0.005747713331597964,0.12706584701791898,True
4243,4243,0.005161165171122721,0.13774450159981003,True
4244,4244,0.0045432906720540575,0.13405303404730376,True
4245,4245,0.0056047870383688515,0.12338405224577143,True
4246,4246,0.0054168887018369635,0.13305293668625734,True
4247,4247,0.005352747014577377,0.13269507865005387,True
4248,4248,0.005813197665424604,0.13797029393498142,True
4249,4249,0.007607825680731507,0.13114279515809768,True
4250,4250,0.0068079089035102056,0.13922373541873795,True
4251,4251,0.004768030984487372,0.14466092303560057,True
4252,4252,0.004251093960556718,0.1412169503106855,True
4253,4253,0.001901849359210648,0.13624187459455975,True
4254,4254,0.0010745058797327646,0.12147638797488314,True
4255,4255,0.001334751758388813,0.11689776738650251,True
4256,4256,0.0014241805222718245,0.13668688622730324,True
4257,4257,0.0012928398877332145,0.14574165970063713,True
4258,4258,0.0008820827169211401,0.17495305337034747,True
4259,4259,0.0007222364415375839,0.185657936603824,True
4260,4260,0.0005191388253018745,0.26979694426657724,True
4261,4261,0.000320792201525218,0.1463720009362625,True
4262,4262,0.00021420231118720196,0.198151152887658,True
4263,4263,0.00024597266103140356,0.19326133442198973,True
4264,4264,0.00019271398212165246,0.14477448096275902,True
4265,4265,0.00014939915250189857,0.15218729064797198,True
4266,4266,0.00018201901308873865,0.14523246957272765,True
4267,4267,0.00018328056428440313,0.14308080262821204,True
4268,4268,0.00038635237449135835,0.1627429386326312,True
4269,4269,0.0005444080585336175,0.143407799515154,True
4270,4270,0.001146386878018496,0.14044375337841467,True
4271,4271,0.0006992656557170256,0.13761437166320495,True
4272,4272,0.0009069680294354208,0.13939633279260033,True
4273,4273,0.002029233463913154,0.1648301425828791,True
4274,4274,0.0015683116003126839,0.141765620586345,True
4275,4275,0.00221310195665622,0.1547898171177115,True
4276,4276,0.0021368466084672644,0.1512062062131886,True
4277,4277,0.0023425397187289295,0.14156399796238608,True
4278,4278,0.004734639083641597,0.17636691963623108,True
4279,4279,0.006924914684554807,0.13067019449803902,True
4280,4280,0.006358784527201326,0.13926100838451957,True
4281,4281,0.005784691194381188,0.13272103083820283,True
4282,4282,0.005606902734130787,0.1340603290803681,True
4283,4283,0.0054876486408168374,0.1319962979588977,True
4284,4284,0.005097677824658601,0.13355054146628922,True
4285,4285,0.00853220619135078,0.1362522860388433,True
4286,4286,0.007957036844238543,0.12945418980986031,True
4287,4287,0.008258207037263323,0.13684884076324222,True
4288,4288,0.009064864051050484,0.12857738596414275,True
4289,4289,0.010262630566405778,0.13670784441745912,True
4290,4290,0.01060812934922328,0.13319513316448317,True
4291,4291,0.008862220809982762,0.13640183997596403,True
4292,4292,0.011135492948599179,0.13379025189462818,True
4293,4293,0.014252255931293234,0.1322107841445791,True
4294,4294,0.013459310688414964,0.1376928380574642,True
4295,4295,0.01324854264034939,0.13089952544916214,True
4296,4296,0.011486820478924967,0.13306626648401795,True
4297,4297,0.012484187685317104,0.12724975053046406,True
4298,4298,0.013938661595398678,0.13495367577835515,True
4299,4299,0.018824920965780503,0.13294353741433146,True
4300,4300,0.021742104369715604,0.12413220876119722,True
4301,4301,0.016942851189594824,0.12667586499508673,True
4302,4302,0.020099944642885524,0.13545449551651295,True
4303,4303,0.014512548476219644,0.13259223316008867,True
4304,4304,0.00959796717138781,0.13205393620231845,True
4305,4305,0.01035695161605183,0.13181917169432936,True
4306,4306,0.009843087586990783,0.12954695394227106,True
4307,4307,0.007665479680738775,0.1278541314495188,True
4308,4308,0.008447976174154083,0.13128415477123317,True
4309,4309,0.009860888903564643,0.13109606424703613,True
4310,4310,0.008975022947636913,0.12960827369635597,True
4311,4311,0.010897428554969642,0.13343857740129295,True
4312,4312,0.018271027480208497,0.12398135042135867,True
4313,4313,0.012939202305782844,0.13236287361776944,True
4314,4314,0.007357835564017105,0.1206678844273765,True
4315,4315,0.006051712811718466,0.12843745752793892,True
4316,4316,0.008566631009491689,0.13382540205533713,True
4317,4317,0.0059149482613394064,0.12855190863343724,True
4318,4318,0.004388992483217973,0.1308924668742855,True
4319,4319,0.004290389897455415,0.12862433941457183,True
4320,4320,0.005715527720016169,0.1326405196765141,True
4321,4321,0.005606068756906221,0.12985406397705487,True
4322,4322,0.005076995564268335,0.13466384856584576,True
4323,4323,0.006437436161732137,0.12828681120419444,True
4324,4324,0.006893478519067412,0.13065174589426912,True
4325,4325,0.004851131359729314,0.1291935511445664,True
4326,4326,0.003110572628224765,0.13318477705783102,True
4327,4327,0.005310342254790022,0.13802093840726645,True
4328,4328,0.005446673257535395,0.13139348115029253,True
4329,4329,0.00518250339644294,0.13318078343374695,True
4330,4330,0.003796921444940242,0.12189222345376942,True
4331,4331,0.003794417333974698,0.12766862866285908,True
4332,4332,0.0034911968732967203,0.13953599892926882,True
4333,4333,0.005695744268554019,0.18392813572642935,True
4334,4334,0.003872287738822554,0.19061373830969636,True
4335,4335,0.003946659515976534,0.13203529206681594,True
4336,4336,0.0026541206703548643,0.13550626715584788,True
4337,4337,0.0017345194784869765,0.138507634137397,True
4338,4338,0.001651953219271869,0.13246946725769754,True
4339,4339,0.0014572259808005956,0.1393265322273902,True
4340,4340,0.0012528249492451279,0.1443148363778016,True
4341,4341,0.0018625999143777941,0.13334073646508154,True
4342,4342,0.0032527356945991227,0.1328596370526499,True
4343,4343,0.00506143038609543,0.1288652939661325,True
4344,4344,0.004615080041614809,0.16777500054795383,True
4345,4345,0.0018430591327088088,0.16158135485433317,True
4346,4346,0.001859808517254924,0.14833742866536292,True
4347,4347,0.0016037757396426264,0.14790225205939145,True
4348,4348,0.002180212655217991,0.17306682223875353,True
4349,4349,0.0028110820729324395,0.12490526065831692,True
4350,4350,0.002131374404959758,0.1240876989851907,True
4351,4351,0.0012770892292737917,0.1571346885338916,True
4352,4352,0.0010721871459460678,0.15554578808836172,True
4353,4353,0.0015706108409838182,0.13069680336712725,True
4354,4354,0.002770274830290494,0.13115569485006673,True
4355,4355,0.004600100648499494,0.12749167269435338,True
4356,4356,0.005014243033772828,0.14001255568760998,True
4357,4357,0.004641086308194705,0.1342447033638329,True
4358,4358,0.005076599505199049,0.13841617644483328,True
4359,4359,0.005150419726379695,0.13703035420292595,True
4360,4360,0.00464166459160587,0.1324669028115567,True
4361,4361,0.0050081378612753065,0.13313419599117987,True
4362,4362,0.005896615265396372,0.14265262290051495,True
4363,4363,0.00805907720204571,0.13490149392742654,True
4364,4364,0.004785082065917956,0.12597943195921452,True
4365,4365,0.006305546505632853,0.12541973509851817,True
4366,4366,0.005106931503311703,0.13923949404315336,True
4367,4367,0.006776696967973279,0.12857353920419984,True
4368,4368,0.005404688939591925,0.13406168429902313,True
4369,4369,0.005278930437858772,0.13145821909658398,True
4370,4370,0.005429441728588643,0.14438896722674696,True
4371,4371,0.005863438288672381,0.13609631212501808,True
4372,4372,0.005403216440133997,0.13013778102683685,True
4373,4373,0.0062994771778237075,0.13006233794865935,True
4374,4374,0.006751050499978019,0.12862130253198495,True
4375,4375,0.00574004418953883,0.13313666751436026,True
4376,4376,0.003618119789655856,0.1275436720081561,True
4377,4377,0.0019000101573398986,0.1377265908963036,True
4378,4378,0.001148856409620586,0.1625130122923714,True
4379,4379,0.0011685686376358556,0.13455182978527427,True
4380,4380,0.0009340849969375474,0.20699188284887018,True
4381,4381,0.0010259605549410187,0.19901497439461513,True
4382,4382,0.0007847481447924333,0.21556444727482685,True
4383,4383,0.0008254121704156898,0.17802485745711272,True
4384,4384,0.0009228974012836233,0.23885759041636517,True
4385,4385,0.001253253263595674,0.15978013118431655,True
4386,4386,0.0011227229520699912,0.14283878348550416,True
4387,4387,0.0026863288441268604,0.2177000202539163,True
4388,4388,0.004062229823797669,0.12802526484329932,True
4389,4389,0.0034004076374412775,0.12630023791798353,True
4390,4390,0.007110060859358088,0.13033886477376075,True
4391,4391,0.009832092711864488,0.1308493827784336,True
4392,4392,0.009060674449943757,0.13744818244424833,True
4393,4393,0.008948009470814039,0.12427113200849302,True
4394,4394,0.010607578128392133,0.12665246635875538,True
4395,4395,0.007550542895778463,0.1311763168257246,True
4396,4396,0.006130715807937081,0.1307700935607721,True
4397,4397,0.005697698121237222,0.13395490179710368,True
4398,4398,0.006619723246523146,0.12542923252026222,True
4399,4399,0.006088312990859032,0.13080032624389823,True
4400,4400,0.005017107688025593,0.14660766526609512,True
4401,4401,0.006804971540212037,0.1293731465321545,True
4402,4402,0.006741455631493949,0.12643144891258137,True
4403,4403,0.00561818232314332,0.13789478588296245,True
4404,4404,0.006046305857719389,0.1238915141795726,True
4405,4405,0.007866324088068963,0.13448519305896847,True
